timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-03T09:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,28.04,0.0,9.2,96.2,35.0,1.6,999.1,,,,VALID,FALSE,NONE,,28.04,0.0,9.2,96.2,35.0,1.6,999.1,,,,FALSE,FALSE,NONE,,28.0,0.0,0.0,96.4,34.9,1.6,999.1,,,,FALSE,NONE,,25.5,0.0,0.0,98.0,25.5,1.6,999.1,,,,FALSE,NONE,,22.9,0.0,0.0,98.0,22.9,1.6,999.1,,,,FALSE,NONE,,22.9,0.0,0.0,98.0,22.9,1.6,999.1,,,,FALSE,NONE,,28.7,0.2,0.6,84.8,34.9,5.1,997.9,,,,TRUE,DRIZZLE,,29.2,0.2,0.6,78.8,35.0,5.1,997.9,,,,TRUE,DRIZZLE,,29.6,0.2,0.6,75.6,35.4,5.1,997.9,,,,TRUE,DRIZZLE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T10:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.48,0.0,9.2,96.8,26.5,1.6,999.7,,,,VALID,FALSE,NONE,,26.48,0.0,9.2,96.8,26.5,1.6,999.7,,,,FALSE,FALSE,NONE,,26.5,0.0,0.0,96.7,26.5,1.6,999.7,,,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,1.6,999.7,,,,FALSE,NONE,,21.5,0.0,0.0,98.0,21.5,1.6,999.7,,,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,1.6,999.7,,,,FALSE,NONE,,27.4,0.0,0.0,85.5,31.3,1.6,999.7,,,,FALSE,NONE,,28.1,0.0,0.0,79.9,32.3,1.6,999.7,,,,FALSE,NONE,,28.6,0.0,0.0,77.1,33.1,1.6,999.7,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T11:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.44,0.0,9.2,97.4,26.4,2.7,1000.4,,,,VALID,FALSE,NONE,,26.44,0.0,9.2,97.4,26.4,2.7,1000.4,,,,FALSE,FALSE,NONE,,26.4,0.0,0.0,97.6,26.4,2.7,1000.4,,,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,2.7,1000.4,,,,FALSE,NONE,,22.0,0.0,0.0,98.0,22.0,2.7,1000.4,,,,FALSE,NONE,,24.5,0.0,0.0,98.0,24.5,2.7,1000.4,,,,FALSE,NONE,,27.2,0.0,0.0,87.4,31.0,2.7,1000.4,,,,FALSE,NONE,,27.8,0.0,0.0,82.3,31.9,2.7,1000.4,,,,FALSE,NONE,,28.2,0.0,0.0,79.8,32.6,2.7,1000.4,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T12:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.25,0.0,9.2,98.0,26.2,3.9,1001.2,,,,VALID,FALSE,NONE,,26.25,0.0,9.2,98.0,26.2,3.9,1001.2,,,,FALSE,FALSE,NONE,,26.2,0.0,0.0,98.0,26.2,3.9,1001.2,,,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,3.9,1001.2,,,,FALSE,NONE,,22.6,0.0,0.0,98.0,22.6,3.9,1001.2,,,,FALSE,NONE,,26.2,0.0,0.0,98.0,26.2,3.9,1001.2,,,,FALSE,NONE,,26.9,0.0,0.0,89.3,30.4,3.9,1001.2,,,,FALSE,NONE,,27.3,0.0,0.0,85.0,31.0,3.9,1001.2,,,,FALSE,NONE,,27.7,0.0,0.0,82.7,31.7,3.9,1001.2,,,,FALSE,NONE,,0.0,0.0,-0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T13:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.77,0.0,9.2,98.2,25.8,5.0,1001.8,,,,VALID,FALSE,NONE,,25.77,0.0,9.2,98.2,25.8,5.0,1001.8,,,,FALSE,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,5.0,1001.8,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,5.0,1001.8,,,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,5.0,1001.8,,,,FALSE,NONE,,27.6,0.0,0.0,90.5,32.6,5.0,1001.8,,,,FALSE,NONE,,26.3,0.0,0.0,90.9,26.3,5.0,1001.8,,,,FALSE,NONE,,26.7,0.0,0.0,87.2,29.7,5.0,1001.8,,,,FALSE,NONE,,27.0,0.0,0.0,85.3,30.3,5.0,1001.8,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T14:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.69,0.0,9.2,98.5,25.7,3.4,1002.3,,,,VALID,FALSE,NONE,,25.69,0.0,9.2,98.5,25.7,3.4,1002.3,,,,FALSE,FALSE,NONE,,25.7,0.0,0.0,98.0,25.7,3.4,1002.3,,,,FALSE,NONE,,24.0,0.0,0.0,98.0,24.0,3.4,1002.3,,,,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,3.4,1002.3,,,,FALSE,NONE,,29.2,0.0,0.0,83.8,36.2,3.4,1002.3,,,,FALSE,NONE,,26.1,0.0,0.0,92.5,26.1,3.4,1002.3,,,,FALSE,NONE,,26.4,0.0,0.0,89.5,26.4,3.4,1002.3,,,,FALSE,NONE,,26.6,0.0,0.0,87.9,26.6,3.4,1002.3,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T15:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.55,0.0,9.2,98.4,25.6,3.9,1002.2,,,,VALID,FALSE,NONE,,25.55,0.0,9.2,98.4,25.6,3.9,1002.2,,,,FALSE,FALSE,NONE,,25.6,0.0,0.0,98.0,25.6,3.9,1002.2,,,,FALSE,NONE,,24.4,0.0,0.0,98.0,24.4,3.9,1002.2,,,,FALSE,NONE,,25.5,0.0,0.0,98.0,25.5,3.9,1002.2,,,,FALSE,NONE,,30.6,0.0,0.0,77.2,38.7,3.9,1002.2,,,,FALSE,NONE,,25.8,0.0,0.0,93.9,25.8,3.9,1002.2,,,,FALSE,NONE,,26.0,0.0,0.0,91.4,26.0,3.9,1002.2,,,,FALSE,NONE,,26.2,0.0,0.0,90.1,26.2,3.9,1002.2,,,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T16:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.25,0.1,9.3,99.3,25.2,2.3,1001.4,,,,VALID,TRUE,DRIZZLE,,25.25,0.1,9.3,99.3,25.2,2.3,1001.4,,,,FALSE,TRUE,DRIZZLE,,25.2,0.0,0.0,98.0,25.2,2.3,1001.4,,,,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,2.3,1001.4,,,,FALSE,NONE,,26.5,0.0,0.0,94.0,26.5,2.3,1001.4,,,,FALSE,NONE,,31.4,0.0,0.0,73.5,39.9,2.3,1001.4,,,,FALSE,NONE,,25.5,0.0,0.0,95.2,25.5,2.3,1001.4,,,,FALSE,NONE,,25.7,0.0,0.0,93.0,25.7,2.3,1001.4,,,,FALSE,NONE,,25.8,0.0,0.0,91.9,25.8,2.3,1001.4,,,,FALSE,NONE,,0.0,0.0,-0.05,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-03T17:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.21,0.0,9.3,99.2,25.2,2.1,1001.1,,,,VALID,FALSE,NONE,,25.21,0.0,9.3,99.2,25.2,2.1,1001.1,,,,FALSE,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,2.1,1001.1,,,,FALSE,NONE,,25.5,0.0,0.0,98.0,25.5,2.1,1001.1,,,,FALSE,NONE,,27.7,0.0,0.0,88.7,32.6,2.1,1001.1,,,,FALSE,NONE,,32.1,0.2,0.3,70.3,40.8,5.6,999.9,,,,TRUE,DRIZZLE,,25.4,0.0,0.0,95.7,25.4,2.1,1001.1,,,,FALSE,NONE,,25.5,0.0,0.0,93.9,25.5,2.1,1001.1,,,,FALSE,NONE,,25.6,0.0,0.0,92.9,25.6,2.1,1001.1,,,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T18:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.17,0.0,9.3,99.3,25.2,2.3,1000.9,,,,VALID,FALSE,NONE,,25.17,0.0,9.3,99.3,25.2,2.3,1000.9,,,,FALSE,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,2.3,1000.9,,,,FALSE,NONE,,26.2,0.0,0.0,95.0,26.2,2.3,1000.9,,,,FALSE,NONE,,28.7,0.0,0.0,84.5,34.8,2.3,1000.9,,,,FALSE,NONE,,32.3,0.6,1.0,69.4,41.1,5.8,999.7,,,,TRUE,DRIZZLE,,25.3,0.0,0.0,96.1,25.3,2.3,1000.9,,,,FALSE,NONE,,25.4,0.0,0.0,94.3,25.4,2.3,1000.9,,,,FALSE,NONE,,25.5,0.0,0.0,93.3,25.5,2.3,1000.9,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T19:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.08,0.0,9.3,98.7,25.1,0.7,1001.1,,,,VALID,FALSE,NONE,,25.08,0.0,9.3,98.7,25.1,0.7,1001.1,,,,FALSE,FALSE,NONE,,25.1,0.0,0.0,98.0,25.1,0.7,1001.1,,,,FALSE,NONE,,26.7,0.0,0.0,91.9,30.1,0.7,1001.1,,,,FALSE,NONE,,29.4,0.0,0.0,80.6,36.0,0.7,1001.1,,,,FALSE,NONE,,32.0,1.7,2.7,69.6,40.3,4.2,999.9,,,,TRUE,LIGHT RAIN,,25.3,0.0,0.0,95.3,25.3,0.7,1001.1,,,,FALSE,NONE,,25.4,0.0,0.0,93.7,25.4,0.7,1001.1,,,,FALSE,NONE,,25.5,0.0,0.0,92.8,25.5,0.7,1001.1,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T20:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,24.91,0.0,9.3,99.0,24.9,0.3,1001.6,,,,VALID,FALSE,NONE,,24.91,0.0,9.3,99.0,24.9,0.3,1001.6,,,,FALSE,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.3,1001.6,,,,FALSE,NONE,,27.0,0.0,0.0,90.2,30.8,0.3,1001.6,,,,FALSE,NONE,,29.8,0.0,0.0,78.5,36.7,0.3,1001.6,,,,FALSE,NONE,,31.1,0.3,0.5,73.0,38.8,3.8,1000.4,,,,TRUE,DRIZZLE,,25.2,0.0,0.0,94.9,25.2,0.3,1001.6,,,,FALSE,NONE,,25.5,0.0,0.0,92.6,25.5,0.3,1001.6,,,,FALSE,NONE,,25.6,0.0,0.0,91.7,25.6,0.3,1001.6,,,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T21:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,24.76,0.0,9.3,99.5,24.8,0.2,1001.7,,,,VALID,FALSE,NONE,,24.76,0.0,9.3,99.5,24.8,0.2,1001.7,,,,FALSE,FALSE,NONE,,24.8,0.0,0.0,98.0,24.8,0.2,1001.7,,,,FALSE,NONE,,27.2,0.0,0.0,89.3,31.2,0.2,1001.7,,,,FALSE,NONE,,29.8,0.0,0.0,78.3,36.6,0.2,1001.7,,,,FALSE,NONE,,29.8,0.0,0.0,78.3,36.6,0.2,1001.7,,,,FALSE,NONE,,25.3,0.0,0.0,93.8,25.3,0.2,1001.7,,,,FALSE,NONE,,25.6,0.0,0.0,91.2,25.6,0.2,1001.7,,,,FALSE,NONE,,25.9,0.0,0.0,89.9,25.9,0.2,1001.7,,,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T22:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,24.99,0.0,9.3,99.2,25.0,0.9,1001.5,,,,VALID,FALSE,NONE,,24.99,0.0,9.3,99.2,25.0,0.9,1001.5,,,,FALSE,FALSE,NONE,,25.0,0.0,0.0,98.0,25.0,0.9,1001.5,,,,FALSE,NONE,,27.7,0.0,0.0,87.8,32.5,0.9,1001.5,,,,FALSE,NONE,,29.8,0.0,0.0,79.0,36.8,0.9,1001.5,,,,FALSE,NONE,,28.5,0.0,0.0,84.5,34.2,0.9,1001.5,,,,FALSE,NONE,,25.6,0.0,0.0,92.5,25.6,0.9,1001.5,,,,FALSE,NONE,,26.0,0.0,0.0,89.3,26.0,0.9,1001.5,,,,FALSE,NONE,,26.3,0.0,0.0,87.7,26.3,0.9,1001.5,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T23:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.57,0.0,9.3,98.3,25.6,1.6,1002.4,,,,VALID,FALSE,NONE,,25.57,0.0,9.3,98.3,25.6,1.6,1002.4,,,,FALSE,FALSE,NONE,,25.6,0.0,0.0,98.0,25.6,1.6,1002.4,,,,FALSE,NONE,,28.3,0.0,0.0,86.8,34.1,1.6,1002.4,,,,FALSE,NONE,,29.9,0.0,0.0,80.1,37.4,1.6,1002.4,,,,FALSE,NONE,,27.4,0.0,0.0,90.6,32.0,1.6,1002.4,,,,FALSE,NONE,,26.2,0.0,0.0,90.7,26.2,1.6,1002.4,,,,FALSE,NONE,,26.6,0.0,0.0,87.1,26.6,1.6,1002.4,,,,FALSE,NONE,,27.0,0.0,0.0,85.2,30.2,1.6,1002.4,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-04T00:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,25.96,0.0,0.0,97.8,26.0,1.2,1002.8,,,,VALID,FALSE,NONE,,25.96,0.0,0.0,97.8,26.0,1.2,1002.8,,,,FALSE,FALSE,NONE,,26.0,0.0,0.0,97.6,26.0,1.2,1002.8,,,,FALSE,NONE,,28.5,0.0,0.0,87.1,34.8,1.2,1002.8,,,,FALSE,NONE,,29.5,0.3,0.5,82.9,36.9,4.7,1001.6,,,,TRUE,DRIZZLE,,25.9,0.0,0.0,98.0,25.9,1.2,1002.8,,,,FALSE,NONE,,26.7,0.0,0.0,88.9,29.8,1.2,1002.8,,,,FALSE,NONE,,27.2,0.0,0.0,84.6,30.7,1.2,1002.8,,,,FALSE,NONE,,27.6,0.0,0.0,82.4,31.4,1.2,1002.8,,,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-04T01:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.62,0.0,0.0,96.3,26.6,2.0,1003.2,,,,VALID,FALSE,NONE,,26.62,0.0,0.0,96.3,26.6,2.0,1003.2,,,,FALSE,FALSE,NONE,,26.6,0.0,0.0,96.4,26.6,2.0,1003.2,,,,FALSE,NONE,,28.8,0.0,0.0,87.1,35.7,2.0,1003.2,,,,FALSE,NONE,,29.1,0.3,0.5,85.9,36.4,5.5,1002.0,,,,TRUE,DRIZZLE,,24.7,0.0,0.0,98.0,24.7,2.0,1003.2,,,,FALSE,NONE,,27.4,0.0,0.0,86.7,31.5,2.0,1003.2,,,,FALSE,NONE,,27.9,0.0,0.0,82.1,32.2,2.0,1003.2,,,,FALSE,NONE,,28.3,0.0,0.0,79.6,32.8,2.0,1003.2,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-04T02:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,27.52,0.0,0.0,94.5,32.9,2.1,1002.8,,,,VALID,FALSE,NONE,,27.52,0.0,0.0,94.5,32.9,2.1,1002.8,,,,FALSE,FALSE,NONE,,27.5,0.0,0.0,94.6,32.9,2.1,1002.8,,,,FALSE,NONE,,29.2,0.0,0.0,87.4,37.1,2.1,1002.8,,,,FALSE,NONE,,28.8,0.0,0.0,89.1,36.2,2.1,1002.8,,,,FALSE,NONE,,23.9,0.0,0.0,98.0,23.9,2.1,1002.8,,,,FALSE,NONE,,28.2,0.0,0.0,84.7,33.4,2.1,1002.8,,,,FALSE,NONE,,28.7,0.0,0.0,79.7,33.9,2.1,1002.8,,,,FALSE,NONE,,29.0,0.0,0.0,77.2,34.1,2.1,1002.8,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-04T03:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.95,0.1,0.1,96.8,31.3,1.8,1002.3,,,,VALID,TRUE,DRIZZLE,,26.95,0.1,0.1,96.8,31.3,1.8,1002.3,,,,FALSE,TRUE,DRIZZLE,,26.9,0.0,0.0,97.0,31.2,1.8,1002.3,,,,FALSE,NONE,,28.0,0.3,0.4,92.4,34.2,5.3,1001.1,,,,TRUE,DRIZZLE,,26.9,0.0,0.0,97.0,31.2,1.8,1002.3,,,,FALSE,NONE,,21.8,0.0,0.0,98.0,21.8,1.8,1002.3,,,,FALSE,NONE,,28.0,0.0,0.0,84.2,32.8,1.8,1002.3,,,,FALSE,NONE,,28.7,0.0,0.0,78.1,33.5,1.8,1002.3,,,,FALSE,NONE,,29.2,0.0,0.0,75.0,34.2,1.8,1002.3,,,,FALSE,NONE,,0.0,0.0,-0.05,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-04T04:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.54,0.1,0.2,97.8,26.5,1.8,1002.0,,,,VALID,TRUE,DRIZZLE,,26.54,0.1,0.2,97.8,26.5,1.8,1002.0,,,,FALSE,TRUE,DRIZZLE,,26.5,0.0,0.0,98.0,26.5,1.8,1002.0,,,,FALSE,NONE,,26.9,0.3,0.4,96.3,31.1,5.3,1000.8,,,,TRUE,DRIZZLE,,25.2,0.0,0.0,98.0,25.2,1.8,1002.0,,,,FALSE,NONE,,20.3,0.0,0.0,98.0,20.3,1.8,1002.0,,,,FALSE,NONE,,27.8,0.0,0.0,83.5,32.1,1.8,1002.0,,,,FALSE,NONE,,28.7,0.0,0.0,76.6,33.3,1.8,1002.0,,,,FALSE,NONE,,29.3,0.0,0.0,73.3,34.1,1.8,1002.0,,,,FALSE,NONE,,0.0,0.0,-0.04,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-04T05:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,27.57,0.0,0.2,95.1,33.2,2.7,1001.1,,,,VALID,FALSE,NONE,,27.57,0.0,0.2,95.1,33.2,2.7,1001.1,,,,FALSE,FALSE,NONE,,27.6,0.0,0.0,95.0,33.3,2.7,1001.1,,,,FALSE,NONE,,27.2,0.0,0.0,96.7,32.1,2.7,1001.1,,,,FALSE,NONE,,25.0,0.0,0.0,98.0,25.0,2.7,1001.1,,,,FALSE,NONE,,20.6,0.0,0.0,98.0,20.6,2.7,1001.1,,,,FALSE,NONE,,28.6,0.0,0.0,82.0,34.0,2.7,1001.1,,,,FALSE,NONE,,29.3,0.0,0.0,75.6,34.6,2.7,1001.1,,,,FALSE,NONE,,29.9,0.0,0.0,72.2,35.3,2.7,1001.1,,,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-04T06:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,28.92,0.0,0.2,89.1,36.6,2.1,1000.6,,,,VALID,FALSE,NONE,,28.92,0.0,0.2,89.1,36.6,2.1,1000.6,,,,FALSE,FALSE,NONE,,28.9,0.0,0.0,89.2,36.5,2.1,1000.6,,,,FALSE,NONE,,27.9,0.0,0.0,93.4,34.0,2.1,1000.6,,,,FALSE,NONE,,25.3,0.0,0.0,98.0,25.3,2.1,1000.6,,,,FALSE,NONE,,21.7,0.0,0.0,98.0,21.7,2.1,1000.6,,,,FALSE,NONE,,29.6,0.3,1.0,79.1,36.2,5.6,999.4,,,,TRUE,DRIZZLE,,30.1,0.3,1.0,73.9,36.3,5.6,999.4,,,,TRUE,DRIZZLE,,30.4,0.3,1.0,71.3,36.4,5.6,999.4,,,,TRUE,DRIZZLE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-04T07:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,28.53,0.0,0.2,91.4,35.8,2.7,1000.6,,,,VALID,FALSE,NONE,,28.53,0.0,0.2,91.4,35.8,2.7,1000.6,,,,FALSE,FALSE,NONE,,28.5,0.0,0.0,91.5,35.7,2.7,1000.6,,,,FALSE,NONE,,26.8,0.0,0.0,98.0,30.9,2.7,1000.6,,,,FALSE,NONE,,24.1,0.0,0.0,98.0,24.1,2.7,1000.6,,,,FALSE,NONE,,21.6,0.0,0.0,98.0,21.6,2.7,1000.6,,,,FALSE,NONE,,29.3,0.4,1.3,80.4,35.7,6.2,999.4,,,,TRUE,DRIZZLE,,29.8,0.4,1.3,74.9,35.7,6.2,999.4,,,,TRUE,DRIZZLE,,30.2,0.4,1.3,72.0,36.0,6.2,999.4,,,,TRUE,DRIZZLE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-04T08:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,27.37,0.0,0.2,95.9,32.6,3.1,1000.9,,,,VALID,FALSE,NONE,,27.37,0.0,0.2,95.9,32.6,3.1,1000.9,,,,FALSE,FALSE,NONE,,27.4,0.0,0.0,95.8,32.7,3.1,1000.9,,,,FALSE,NONE,,25.2,0.0,0.0,98.0,25.2,3.1,1000.9,,,,FALSE,NONE,,22.4,0.0,0.0,98.0,22.4,3.1,1000.9,,,,FALSE,NONE,,21.1,0.0,0.0,98.0,21.1,3.1,1000.9,,,,FALSE,NONE,,28.4,0.3,1.0,82.9,33.7,6.6,999.7,,,,TRUE,DRIZZLE,,29.1,0.4,1.3,76.6,34.3,6.6,999.7,,,,TRUE,DRIZZLE,,29.6,0.4,1.3,73.4,34.8,6.6,999.7,,,,TRUE,DRIZZLE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-04T09:00:00.000Z,nDby4YpR,General Natividad AWS - Nueva Ecija,26.09,1.0,1.2,98.2,26.1,3.1,1001.8,,,,VALID,TRUE,DRIZZLE,,26.09,1.0,1.2,98.2,26.1,3.1,1001.8,,,,FALSE,TRUE,DRIZZLE,,26.1,0.0,0.0,98.0,26.1,3.1,1001.8,,,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,3.1,1001.8,,,,FALSE,NONE,,20.9,0.0,0.0,98.0,20.9,3.1,1001.8,,,,FALSE,NONE,,20.9,0.0,0.0,98.0,20.9,3.1,1001.8,,,,FALSE,NONE,,27.3,0.0,0.0,84.6,30.9,3.1,1001.8,,,,FALSE,NONE,,28.2,0.0,0.0,78.1,32.3,3.1,1001.8,,,,FALSE,NONE,,28.9,0.0,0.0,74.8,33.4,3.1,1001.8,,,,FALSE,NONE,,0.0,0.0,0.01,-1.0,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
