forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-06T17:00:00.000Z,2026-09-06T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T17:00:00.000Z,2026-09-06T17:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.43,3.29,3.39,3.386,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T18:00:00.000Z,2026-09-06T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T18:00:00.000Z,2026-09-06T18:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.45,3.32,3.43,3.426,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T19:00:00.000Z,2026-09-06T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T19:00:00.000Z,2026-09-06T19:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.49,3.34,3.45,3.446,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-06T20:00:00.000Z,2026-09-06T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T20:00:00.000Z,2026-09-06T20:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.53,3.38,3.49,3.486,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-06T21:00:00.000Z,2026-09-06T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T21:00:00.000Z,2026-09-06T21:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.57,3.41,3.53,3.526,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-06T22:00:00.000Z,2026-09-06T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T22:00:00.000Z,2026-09-06T22:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.58,3.44,3.57,3.566,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-06T23:00:00.000Z,2026-09-07T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-06T23:00:00.000Z,2026-09-06T23:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.57,3.45,3.58,3.576,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-07T00:00:00.000Z,2026-09-07T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T00:00:00.000Z,2026-09-07T00:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.55,3.44,3.57,3.566,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-07T01:00:00.000Z,2026-09-07T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T01:00:00.000Z,2026-09-07T01:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.52,3.43,3.55,3.546,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-07T02:00:00.000Z,2026-09-07T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T02:00:00.000Z,2026-09-07T02:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.48,3.4,3.52,3.516,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T03:00:00.000Z,2026-09-07T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T03:00:00.000Z,2026-09-07T03:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.45,3.37,3.48,3.476,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T04:00:00.000Z,2026-09-07T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T04:00:00.000Z,2026-09-07T04:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.41,3.34,3.45,3.446,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T05:00:00.000Z,2026-09-07T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T05:00:00.000Z,2026-09-07T05:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.38,3.31,3.41,3.406,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T06:00:00.000Z,2026-09-07T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T06:00:00.000Z,2026-09-07T06:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.36,3.28,3.38,3.376,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T07:00:00.000Z,2026-09-07T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T07:00:00.000Z,2026-09-07T07:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.34,3.26,3.36,3.356,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T08:00:00.000Z,2026-09-07T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T08:00:00.000Z,2026-09-07T08:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.31,3.25,3.34,3.336,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T09:00:00.000Z,2026-09-07T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T09:00:00.000Z,2026-09-07T09:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.29,3.22,3.31,3.306,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T10:00:00.000Z,2026-09-07T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T10:00:00.000Z,2026-09-07T10:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.27,3.2,3.29,3.286,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T11:00:00.000Z,2026-09-07T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T11:00:00.000Z,2026-09-07T11:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.26,3.19,3.27,3.266,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T12:00:00.000Z,2026-09-07T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T12:00:00.000Z,2026-09-07T12:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.26,3.18,3.26,3.256,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T13:00:00.000Z,2026-09-07T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T13:00:00.000Z,2026-09-07T13:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.26,3.18,3.26,3.256,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T14:00:00.000Z,2026-09-07T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T14:00:00.000Z,2026-09-07T14:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.26,3.18,3.26,3.256,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T15:00:00.000Z,2026-09-07T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T15:00:00.000Z,2026-09-07T15:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.26,3.18,3.26,3.256,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T16:00:00.000Z,2026-09-07T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T16:00:00.000Z,2026-09-07T16:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.27,3.18,3.26,3.256,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T17:00:00.000Z,2026-09-07T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T17:00:00.000Z,2026-09-07T17:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.29,3.19,3.27,3.266,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T18:00:00.000Z,2026-09-07T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T18:00:00.000Z,2026-09-07T18:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.32,3.2,3.29,3.286,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T19:00:00.000Z,2026-09-07T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T19:00:00.000Z,2026-09-07T19:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.36,3.23,3.32,3.316,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T20:00:00.000Z,2026-09-07T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T20:00:00.000Z,2026-09-07T20:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.42,3.26,3.36,3.356,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T21:00:00.000Z,2026-09-07T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T21:00:00.000Z,2026-09-07T21:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.46,3.32,3.42,3.416,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-07T22:00:00.000Z,2026-09-07T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T22:00:00.000Z,2026-09-07T22:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.5,3.35,3.46,3.456,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-07T23:00:00.000Z,2026-09-08T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-07T23:00:00.000Z,2026-09-07T23:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.52,3.38,3.5,3.496,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-08T00:00:00.000Z,2026-09-08T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T00:00:00.000Z,2026-09-08T00:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.53,3.4,3.52,3.516,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-08T01:00:00.000Z,2026-09-08T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T01:00:00.000Z,2026-09-08T01:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.51,3.41,3.53,3.526,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-08T02:00:00.000Z,2026-09-08T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T02:00:00.000Z,2026-09-08T02:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.48,3.39,3.51,3.506,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T03:00:00.000Z,2026-09-08T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T03:00:00.000Z,2026-09-08T03:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.43,3.37,3.48,3.476,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T04:00:00.000Z,2026-09-08T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T04:00:00.000Z,2026-09-08T04:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.39,3.32,3.43,3.426,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T05:00:00.000Z,2026-09-08T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T05:00:00.000Z,2026-09-08T05:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.35,3.29,3.39,3.386,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T06:00:00.000Z,2026-09-08T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T06:00:00.000Z,2026-09-08T06:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.3,3.26,3.35,3.346,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T07:00:00.000Z,2026-09-08T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T07:00:00.000Z,2026-09-08T07:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.28,3.21,3.3,3.296,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T08:00:00.000Z,2026-09-08T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T08:00:00.000Z,2026-09-08T08:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.24,3.2,3.28,3.276,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T09:00:00.000Z,2026-09-08T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T09:00:00.000Z,2026-09-08T09:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.21,3.16,3.24,3.236,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T10:00:00.000Z,2026-09-08T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T10:00:00.000Z,2026-09-08T10:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.2,3.14,3.21,3.206,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T11:00:00.000Z,2026-09-08T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T11:00:00.000Z,2026-09-08T11:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.19,3.13,3.2,3.196,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T12:00:00.000Z,2026-09-08T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T12:00:00.000Z,2026-09-08T12:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.6,28.5,27.69,-0.9,0.0,-0.81,3.18,3.12,3.19,3.186,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T13:00:00.000Z,2026-09-08T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T13:00:00.000Z,2026-09-08T13:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.7,28.5,27.75,-0.8,0.0,-0.75,3.19,3.11,3.18,3.176,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T14:00:00.000Z,2026-09-08T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T14:00:00.000Z,2026-09-08T14:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.8,28.5,27.86,-0.7,0.0,-0.64,3.19,3.12,3.19,3.186,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T15:00:00.000Z,2026-09-08T16:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T15:00:00.000Z,2026-09-08T15:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,27.9,28.5,28.01,-0.6,0.0,-0.49,3.2,3.12,3.19,3.186,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T16:00:00.000Z,2026-09-08T17:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T16:00:00.000Z,2026-09-08T16:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.2,28.5,28.19,-0.3,0.0,-0.31,3.21,3.13,3.2,3.196,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T17:00:00.000Z,2026-09-08T18:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T17:00:00.000Z,2026-09-08T17:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.4,28.5,28.39,-0.1,0.0,-0.11,3.22,3.14,3.21,3.206,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T18:00:00.000Z,2026-09-08T19:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T18:00:00.000Z,2026-09-08T18:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.6,28.5,28.61,0.1,0.0,0.11,3.24,3.14,3.22,3.216,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T19:00:00.000Z,2026-09-08T20:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T19:00:00.000Z,2026-09-08T19:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.26,3.16,3.24,3.236,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T20:00:00.000Z,2026-09-08T21:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T20:00:00.000Z,2026-09-08T20:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.3,3.18,3.26,3.256,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T21:00:00.000Z,2026-09-08T22:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T21:00:00.000Z,2026-09-08T21:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.36,3.21,3.3,3.296,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T22:00:00.000Z,2026-09-08T23:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T22:00:00.000Z,2026-09-08T22:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.43,3.26,3.36,3.356,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-08T23:00:00.000Z,2026-09-09T00:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-08T23:00:00.000Z,2026-09-08T23:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.48,3.32,3.43,3.426,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-09T00:00:00.000Z,2026-09-09T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-09T00:00:00.000Z,2026-09-09T00:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.4,28.5,29.31,0.9,0.0,0.81,3.51,3.37,3.48,3.476,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-09T01:00:00.000Z,2026-09-09T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-09T01:00:00.000Z,2026-09-09T01:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.3,28.5,29.25,0.8,0.0,0.75,3.51,3.39,3.51,3.506,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALARM (High River Stage),ALERT (Rising Waters)
2026-09-09T02:00:00.000Z,2026-09-09T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-09T02:00:00.000Z,2026-09-09T02:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.2,28.5,29.14,0.7,0.0,0.64,3.49,3.39,3.51,3.506,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-09T03:00:00.000Z,2026-09-09T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-09T03:00:00.000Z,2026-09-09T03:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,29.1,28.5,28.99,0.6,0.0,0.49,3.45,3.38,3.49,3.486,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
2026-09-09T04:00:00.000Z,2026-09-09T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-09T04:00:00.000Z,2026-09-09T04:00:00.000Z,TRUE,O3z0j5bG,Calumpit WLMS - Bulacan,PASSED_QC,28.5,28.9,28.5,28.81,0.4,0.0,0.31,3.41,3.34,3.45,3.446,FALSE,FALSE,FALSE,FALSE,0.098,NONE,NONE,ALERT (Rising Waters),ALERT (Rising Waters)
