station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
2Dpo5DAK,2026-08-18T19:00:00+00:00,2026-08-18T22:00:00+00:00,3,3.0,1.0,0.8791999816894531,28.5,75.0,1008.0,0.0,145.58,33.0,29.22,73.48,1008.0,2.05,343.44,33.93,0.4307,0.6584,0.3137,28.5,75.0,1008.0,2.763071,1.0,,,
2Dpo5DAK,2026-08-18T20:00:00+00:00,2026-08-18T23:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,49.86,33.0,29.38,73.59,1008.35,1.03,328.79,34.35,0.4427,0.6656,0.3062,28.5,75.0,1008.0,2.013764,1.0,,,
2Dpo5DAK,2026-08-18T21:00:00+00:00,2026-08-19T00:00:00+00:00,3,3.0,1.0,0.3296999931335449,28.5,75.0,1008.0,0.0,282.35,33.0,29.09,73.92,1007.9,0.0,353.23,33.69,0.6296,0.7778,0.5242,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-18T22:00:00+00:00,2026-08-19T01:00:00+00:00,3,3.0,1.0,1.7583999633789062,28.5,75.0,1008.0,1.732774,196.49,33.0,28.83,73.66,1007.31,0.0,43.29,33.03,0.3418,0.6051,0.2357,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-18T23:00:00+00:00,2026-08-19T02:00:00+00:00,3,3.0,1.0,14.616700172424316,28.5,75.0,1008.0,2.622576,174.26,33.0,28.33,75.02,1007.04,0.0,59.81,32.1,0.1805,0.5083,0.0413,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T00:00:00+00:00,2026-08-19T03:00:00+00:00,3,3.0,1.0,0.3296999931335449,28.5,75.0,1008.0,0.983466,49.32,33.0,27.81,77.37,1007.32,0.0,61.27,31.27,0.1445,0.4867,0.0,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T01:00:00+00:00,2026-08-19T04:00:00+00:00,3,3.0,1.0,0.5494999885559082,28.5,75.0,1008.0,2.763071,186.12,33.0,27.45,78.32,1007.78,0.67,77.52,30.56,0.2104,0.5262,0.1204,28.5,75.0,1008.0,1.732774,1.0,,,
2Dpo5DAK,2026-08-19T02:00:00+00:00,2026-08-19T05:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,59.63,33.0,28.43,75.31,1008.17,0.43,335.56,32.39,0.5834,0.7501,0.5051,28.5,75.0,1008.0,2.622576,1.0,,,
2Dpo5DAK,2026-08-19T03:00:00+00:00,2026-08-19T06:00:00+00:00,3,3.0,1.0,2.747499942779541,28.5,75.0,1008.0,2.247923,210.99,33.0,27.91,76.56,1007.64,0.0,35.32,31.37,0.2638,0.5583,0.1633,28.5,75.0,1008.0,0.983466,1.0,,,
2Dpo5DAK,2026-08-19T04:00:00+00:00,2026-08-19T07:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,5.853965,229.38,33.0,27.4,78.37,1007.69,1.44,73.52,30.45,0.1833,0.51,0.0686,28.5,75.0,1008.0,2.763071,1.0,,,
2Dpo5DAK,2026-08-19T05:00:00+00:00,2026-08-19T08:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,1.404952,183.67,33.0,26.97,80.0,1007.72,0.0,85.78,29.67,0.1483,0.489,0.0423,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T06:00:00+00:00,2026-08-19T09:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,234.08,33.0,27.36,77.73,1007.77,0.03,93.24,30.29,0.232,0.5392,0.1515,28.5,75.0,1008.0,2.247923,1.0,,,
2Dpo5DAK,2026-08-19T07:00:00+00:00,2026-08-19T10:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,235.86,33.0,27.26,78.15,1007.46,4.01,92.82,30.13,0.1698,0.1019,0.0691,28.5,75.0,1008.0,5.853965,0.0,,,
2Dpo5DAK,2026-08-19T08:00:00+00:00,2026-08-19T11:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.749308,56.47,33.0,27.12,78.47,1007.02,0.0,98.48,29.86,0.1369,0.0821,0.038,28.5,75.0,1008.0,1.404952,0.0,,,
2Dpo5DAK,2026-08-19T09:00:00+00:00,2026-08-19T12:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,99.71,33.0,27.13,78.42,1006.74,0.0,93.73,29.87,0.1171,0.0703,0.0166,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-19T10:00:00+00:00,2026-08-19T13:00:00+00:00,3,3.0,1.0,3.406899929046631,28.5,75.0,1008.0,1.35812,238.43,33.0,27.17,78.21,1006.52,0.0,86.23,29.94,0.1024,0.0614,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-19T11:00:00+00:00,2026-08-19T14:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,239.6,33.0,27.23,78.04,1006.36,0.03,79.28,30.05,0.0889,0.0533,0.0,28.5,75.0,1008.0,0.749308,0.0,,,
2Dpo5DAK,2026-08-19T12:00:00+00:00,2026-08-19T15:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,1.592278,272.03,33.0,27.31,77.81,1006.5,0.0,82.78,30.19,0.0845,0.0507,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-19T13:00:00+00:00,2026-08-19T16:00:00+00:00,3,3.0,1.0,0.8791999816894531,28.5,75.0,1008.0,2.528913,319.6,33.0,27.82,76.21,1006.83,0.76,78.84,31.12,0.1033,0.462,0.0,28.5,75.0,1008.0,1.35812,1.0,,,
2Dpo5DAK,2026-08-19T14:00:00+00:00,2026-08-19T17:00:00+00:00,3,3.0,1.0,3.077199935913086,28.5,75.0,1008.0,6.977926,213.51,33.0,27.82,76.21,1007.1,0.0,67.7,31.14,0.0957,0.4574,0.0,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T15:00:00+00:00,2026-08-19T18:00:00+00:00,3,3.0,1.0,3.1870999336242676,28.5,75.0,1008.0,2.622576,246.78,33.0,28.05,75.47,1007.34,1.38,49.03,31.55,0.0856,0.0514,0.0,28.5,75.0,1008.0,1.592278,0.0,,,
2Dpo5DAK,2026-08-19T16:00:00+00:00,2026-08-19T19:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.140495,227.11,33.0,28.63,73.45,1007.49,2.66,35.25,32.53,0.0694,0.4416,0.0,28.5,75.0,1008.0,2.528913,1.0,,,
2Dpo5DAK,2026-08-19T17:00:00+00:00,2026-08-19T20:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,32.85,33.0,29.2,71.71,1007.53,7.29,44.05,33.5,0.0693,0.4416,0.0,28.5,75.0,1008.0,6.977926,1.0,,,
2Dpo5DAK,2026-08-19T18:00:00+00:00,2026-08-19T21:00:00+00:00,3,3.0,1.0,0.6593999862670898,28.5,75.0,1008.0,1.07713,282.84,33.0,29.36,71.33,1007.57,2.93,45.33,33.81,0.0909,0.4546,0.0,28.5,75.0,1008.0,2.622576,1.0,,,
2Dpo5DAK,2026-08-19T19:00:00+00:00,2026-08-19T22:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,308.2,33.0,29.64,70.26,1007.82,0.63,49.67,34.24,0.0839,0.0503,0.0,28.5,75.0,1008.0,0.140495,0.0,,,
2Dpo5DAK,2026-08-19T20:00:00+00:00,2026-08-19T23:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,5.151489,222.35,33.0,29.95,68.91,1007.49,0.63,53.63,34.66,0.0677,0.4406,0.0,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T21:00:00+00:00,2026-08-20T00:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,1.685942,201.22,33.0,29.43,71.36,1007.49,1.45,55.29,33.97,0.0906,0.4544,0.0,28.5,75.0,1008.0,1.07713,1.0,,,
2Dpo5DAK,2026-08-19T22:00:00+00:00,2026-08-20T01:00:00+00:00,3,3.0,1.0,0.21979999542236328,28.5,75.0,1008.0,1.685942,121.14,33.0,29.78,70.03,1007.58,0.46,46.19,34.51,0.0704,0.4422,0.0,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T23:00:00+00:00,2026-08-20T02:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,5.057826,212.56,33.0,30.28,68.34,1007.65,5.72,50.21,35.31,0.0521,0.0313,0.0,28.5,75.0,1008.0,5.151489,0.0,,,
2Dpo5DAK,2026-08-20T00:00:00+00:00,2026-08-20T03:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,2.903567,191.39,33.0,30.23,68.68,1007.59,2.27,65.26,35.27,0.0519,0.0311,0.0,28.5,75.0,1008.0,1.685942,0.0,,,
2Dpo5DAK,2026-08-20T01:00:00+00:00,2026-08-20T04:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,11.38011,165.12,33.0,29.91,70.05,1007.42,2.23,78.57,34.83,0.0588,0.4353,0.0,28.5,75.0,1008.0,1.685942,1.0,,,
2Dpo5DAK,2026-08-20T02:00:00+00:00,2026-08-20T05:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,1.264456,169.89,33.0,28.03,78.36,1008.03,4.61,95.94,31.93,0.1043,0.4626,0.0,28.5,75.0,1008.0,5.057826,1.0,,,
2Dpo5DAK,2026-08-20T03:00:00+00:00,2026-08-20T06:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,6.509609,157.5,33.0,28.27,77.44,1007.8,2.7,96.07,32.35,0.0975,0.0585,0.0,28.5,75.0,1008.0,2.903567,0.0,,,
2Dpo5DAK,2026-08-20T04:00:00+00:00,2026-08-20T07:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,6.977926,140.96,33.0,28.83,75.25,1007.86,11.26,89.41,33.32,0.0902,0.0541,0.0,28.5,75.0,1008.0,11.38011,0.0,,,
2Dpo5DAK,2026-08-20T05:00:00+00:00,2026-08-20T08:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,4.964162,140.94,33.0,28.35,77.05,1007.71,1.1,98.16,32.48,0.0966,0.0579,0.0,28.5,75.0,1008.0,1.264456,0.0,,,
2Dpo5DAK,2026-08-20T06:00:00+00:00,2026-08-20T09:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,192.23,33.0,27.53,80.13,1008.46,5.39,107.18,30.98,0.1119,0.0671,0.0,28.5,75.0,1008.0,6.509609,0.0,,,
2Dpo5DAK,2026-08-20T07:00:00+00:00,2026-08-20T10:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,258.78,33.0,27.81,79.15,1008.37,6.03,103.14,31.5,0.1086,0.0651,0.0,28.5,75.0,1008.0,6.977926,0.0,,,
2Dpo5DAK,2026-08-20T08:00:00+00:00,2026-08-20T11:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,228.88,33.0,28.22,77.64,1008.04,4.49,98.54,32.26,0.099,0.0594,0.0,28.5,75.0,1008.0,4.964162,0.0,,,
2Dpo5DAK,2026-08-20T09:00:00+00:00,2026-08-20T12:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,344.15,33.0,28.58,75.98,1007.47,0.1,97.52,32.86,0.0881,0.0529,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-20T10:00:00+00:00,2026-08-20T13:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.093663,222.9,33.0,29.8,70.85,1007.53,0.46,81.08,34.76,0.0574,0.0344,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-20T11:00:00+00:00,2026-08-20T14:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,2.809903,208.65,33.0,30.45,68.25,1007.62,0.59,75.47,35.69,0.0449,0.0269,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-20T12:00:00+00:00,2026-08-20T15:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.421485,242.1,33.0,31.1,65.21,1007.59,0.66,51.76,36.46,0.0309,0.0186,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-20T13:00:00+00:00,2026-08-20T16:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,4.027528,231.06,33.0,29.17,73.44,1007.39,0.38,82.0,33.8,0.0738,0.0443,0.0,28.5,75.0,1008.0,0.093663,0.0,,,
2Dpo5DAK,2026-08-20T14:00:00+00:00,2026-08-20T17:00:00+00:00,3,3.0,1.0,0.6593999862670898,28.5,75.0,1008.0,0.0,240.97,33.0,30.5,68.18,1007.38,3.32,72.84,35.8,0.0359,0.0215,0.0,28.5,75.0,1008.0,2.809903,0.0,,,
2Dpo5DAK,2026-08-20T15:00:00+00:00,2026-08-20T18:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,1.592278,287.84,33.0,30.68,67.4,1007.33,0.92,67.0,36.03,0.0303,0.0182,0.0,28.5,75.0,1008.0,0.421485,0.0,,,
2Dpo5DAK,2026-08-20T16:00:00+00:00,2026-08-20T19:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,2.903567,189.15,33.0,30.47,68.45,1007.27,4.46,66.59,35.79,0.0309,0.0186,0.0,28.5,75.0,1008.0,4.027528,0.0,,,
2Dpo5DAK,2026-08-20T17:00:00+00:00,2026-08-20T20:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,3.231389,235.52,33.0,29.28,72.74,1007.09,0.28,73.29,33.91,0.0633,0.438,0.0,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-20T18:00:00+00:00,2026-08-20T21:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,1.63911,201.25,33.0,27.89,79.08,1007.74,1.39,61.33,31.7,0.0873,0.0524,0.0,28.5,75.0,1008.0,1.592278,0.0,,,
2Dpo5DAK,2026-08-20T19:00:00+00:00,2026-08-20T22:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,2.013764,271.49,33.0,27.75,79.81,1007.76,2.68,85.63,31.45,0.089,0.0534,0.0,28.5,75.0,1008.0,2.903567,0.0,,,
2Dpo5DAK,2026-08-20T20:00:00+00:00,2026-08-20T23:00:00+00:00,3,3.0,1.0,0.3296999931335449,28.5,75.0,1008.0,0.327822,246.74,33.0,27.51,81.06,1008.16,2.79,88.88,31.04,0.0934,0.056,0.0,28.5,75.0,1008.0,3.231389,0.0,,,
2Dpo5DAK,2026-08-20T21:00:00+00:00,2026-08-21T00:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,4.449013,210.25,33.0,27.19,82.22,1008.42,0.97,106.07,30.41,0.1045,0.0627,0.0,28.5,75.0,1008.0,1.63911,0.0,,,
2Dpo5DAK,2026-08-20T22:00:00+00:00,2026-08-21T01:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,4.074359,181.53,33.0,27.22,82.3,1008.7,1.16,105.11,30.48,0.1044,0.0626,0.0,28.5,75.0,1008.0,2.013764,0.0,,,
2Dpo5DAK,2026-08-20T23:00:00+00:00,2026-08-21T02:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,5.198321,230.83,33.0,27.2,82.21,1008.61,0.0,102.05,30.42,0.1095,0.4657,0.0,28.5,75.0,1008.0,0.327822,1.0,,,
2Dpo5DAK,2026-08-21T00:00:00+00:00,2026-08-21T03:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,4.964162,162.01,33.0,27.2,82.19,1008.64,3.6,105.62,30.42,0.1073,0.0644,0.0,28.5,75.0,1008.0,4.449013,0.0,,,
2Dpo5DAK,2026-08-21T01:00:00+00:00,2026-08-21T04:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,3.325052,156.15,33.0,27.16,82.22,1008.77,3.07,111.59,30.33,0.1103,0.4662,0.0,28.5,75.0,1008.0,4.074359,1.0,,,
2Dpo5DAK,2026-08-21T02:00:00+00:00,2026-08-21T05:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,3.887033,150.41,33.0,27.31,81.84,1008.71,4.24,107.06,30.64,0.1029,0.0618,0.0,28.5,75.0,1008.0,5.198321,0.0,,,
2Dpo5DAK,2026-08-21T03:00:00+00:00,2026-08-21T06:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,6.650104,147.2,33.0,27.39,81.47,1008.61,4.07,106.5,30.79,0.1003,0.0602,0.0,28.5,75.0,1008.0,4.964162,0.0,,,
2Dpo5DAK,2026-08-21T04:00:00+00:00,2026-08-21T07:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,4.214855,135.66,33.0,27.54,80.82,1008.16,2.76,103.36,31.07,0.0911,0.0546,0.0,28.5,75.0,1008.0,3.325052,0.0,,,
2Dpo5DAK,2026-08-21T05:00:00+00:00,2026-08-21T08:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,5.900797,127.88,33.0,27.64,80.36,1007.98,3.46,102.93,31.28,0.0867,0.052,0.0,28.5,75.0,1008.0,3.887033,0.0,,,
2Dpo5DAK,2026-08-21T06:00:00+00:00,2026-08-21T09:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,161.27,33.0,28.04,78.83,1007.82,6.4,98.52,32.02,0.0764,0.0458,0.0,28.5,75.0,1008.0,6.650104,0.0,,,
2Dpo5DAK,2026-08-21T07:00:00+00:00,2026-08-21T10:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,338.5,33.0,28.19,78.15,1007.57,4.13,97.08,32.26,0.0674,0.0405,0.0,28.5,75.0,1008.0,4.214855,0.0,,,
2Dpo5DAK,2026-08-21T08:00:00+00:00,2026-08-21T11:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.046832,169.0,33.0,28.41,77.19,1007.5,5.9,93.95,32.66,0.0611,0.0366,0.0,28.5,75.0,1008.0,5.900797,0.0,,,
2Dpo5DAK,2026-08-21T09:00:00+00:00,2026-08-21T12:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,2.201091,216.25,33.0,27.96,78.87,1007.25,0.02,101.62,31.84,0.0678,0.0407,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T10:00:00+00:00,2026-08-21T13:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,254.39,33.0,28.0,78.76,1007.52,0.0,87.7,31.91,0.0702,0.0421,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T11:00:00+00:00,2026-08-21T14:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,198.95,33.0,27.63,80.25,1007.53,0.0,101.87,31.22,0.0829,0.0497,0.0,28.5,75.0,1008.0,0.046832,0.0,,,
2Dpo5DAK,2026-08-21T12:00:00+00:00,2026-08-21T15:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,332.49,33.0,27.47,81.15,1007.96,1.87,105.4,30.95,0.0909,0.0546,0.0,28.5,75.0,1008.0,2.201091,0.0,,,
2Dpo5DAK,2026-08-21T13:00:00+00:00,2026-08-21T16:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,242.61,33.0,27.41,81.44,1008.1,0.0,103.36,30.85,0.0938,0.0563,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T14:00:00+00:00,2026-08-21T17:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,67.1,33.0,27.29,81.75,1008.0,0.0,108.92,30.59,0.0995,0.0597,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T15:00:00+00:00,2026-08-21T18:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,298.18,33.0,27.55,80.89,1008.13,0.0,87.85,31.11,0.0948,0.0569,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T16:00:00+00:00,2026-08-21T19:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,194.58,33.0,27.54,80.78,1007.94,0.0,88.95,31.07,0.0943,0.0566,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T17:00:00+00:00,2026-08-21T20:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,265.35,33.0,27.21,81.78,1008.12,0.0,95.45,30.41,0.1064,0.0639,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T18:00:00+00:00,2026-08-21T21:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,211.75,33.0,27.33,81.65,1008.4,0.0,83.37,30.67,0.1061,0.0637,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T19:00:00+00:00,2026-08-21T22:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,302.8,33.0,27.07,82.38,1008.28,0.0,104.18,30.14,0.1141,0.0685,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T20:00:00+00:00,2026-08-21T23:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,2.950398,204.3,33.0,27.1,82.49,1008.44,0.0,101.98,30.22,0.1123,0.0674,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T21:00:00+00:00,2026-08-22T00:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,5.526143,208.58,33.0,26.92,83.02,1008.49,0.0,114.28,29.83,0.1181,0.0709,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T22:00:00+00:00,2026-08-22T01:00:00+00:00,3,3.0,1.0,0.21979999542236328,28.5,75.0,1008.0,8.101888,224.21,33.0,27.05,82.84,1008.78,0.0,112.68,30.12,0.1155,0.0693,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-21T23:00:00+00:00,2026-08-22T02:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,224.03,33.0,26.96,83.01,1008.96,1.85,131.49,29.94,0.117,0.0702,0.0,28.5,75.0,1008.0,2.950398,0.0,,,
2Dpo5DAK,2026-08-22T00:00:00+00:00,2026-08-22T03:00:00+00:00,3,3.0,1.0,0.10989999771118164,28.5,75.0,1008.0,6.55644,204.58,33.0,27.05,82.7,1008.95,4.39,124.54,30.12,0.1125,0.0675,0.0,28.5,75.0,1008.0,5.526143,0.0,,,
2Dpo5DAK,2026-08-22T01:00:00+00:00,2026-08-22T04:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,4.402182,188.77,33.0,27.24,82.03,1008.84,6.99,113.49,30.51,0.1058,0.4635,0.0,28.5,75.0,1008.0,8.101888,1.0,,,
2Dpo5DAK,2026-08-22T02:00:00+00:00,2026-08-22T05:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,2.99723,190.33,33.0,27.17,82.18,1008.7,0.0,114.4,30.34,0.1068,0.0641,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-22T03:00:00+00:00,2026-08-22T06:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,3.512379,217.02,33.0,27.41,81.44,1008.52,5.76,104.79,30.84,0.0988,0.4593,0.0,28.5,75.0,1008.0,6.55644,1.0,,,
2Dpo5DAK,2026-08-22T04:00:00+00:00,2026-08-22T07:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,4.542677,187.36,33.0,27.58,80.82,1008.28,3.81,101.49,31.17,0.0919,0.0551,0.0,28.5,75.0,1008.0,4.402182,0.0,,,
2Dpo5DAK,2026-08-22T05:00:00+00:00,2026-08-22T08:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,211.58,33.0,27.67,80.36,1007.95,2.62,100.76,31.35,0.0851,0.051,0.0,28.5,75.0,1008.0,2.99723,0.0,,,
2Dpo5DAK,2026-08-22T06:00:00+00:00,2026-08-22T09:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,285.65,33.0,27.88,79.57,1007.71,3.31,96.07,31.73,0.0746,0.0448,0.0,28.5,75.0,1008.0,3.512379,0.0,,,
2Dpo5DAK,2026-08-22T07:00:00+00:00,2026-08-22T10:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,202.83,33.0,28.06,78.87,1007.63,4.42,96.02,32.07,0.069,0.0414,0.0,28.5,75.0,1008.0,4.542677,0.0,,,
2Dpo5DAK,2026-08-22T08:00:00+00:00,2026-08-22T11:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.374654,194.7,33.0,27.9,79.25,1007.33,0.0,98.93,31.75,0.0704,0.0422,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-22T09:00:00+00:00,2026-08-22T12:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,195.9,33.0,28.14,78.23,1007.39,0.0,82.56,32.17,0.0664,0.0398,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-22T10:00:00+00:00,2026-08-22T13:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,111.79,33.0,27.67,80.11,1007.51,0.0,98.69,31.31,0.0837,0.0502,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-22T11:00:00+00:00,2026-08-22T14:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.0,68.7,33.0,27.62,80.35,1007.55,0.27,104.06,31.22,0.0889,0.0533,0.0,28.5,75.0,1008.0,0.374654,0.0,,,
2Dpo5DAK,2026-08-22T12:00:00+00:00,2026-08-22T15:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,0.983466,163.67,33.0,27.64,80.3,1007.53,0.0,106.42,31.26,0.0905,0.0543,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-22T13:00:00+00:00,2026-08-22T16:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,1.030298,147.41,33.0,27.59,80.42,1007.57,0.0,106.55,31.14,0.0943,0.0566,0.0,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-22T14:00:00+00:00,2026-08-22T17:00:00+00:00,3,3.0,0.0,0.0,28.5,75.0,1008.0,4.027528,233.91,33.0,27.74,79.68,1007.49,0.0,100.98,31.41,0.089,0.0534,0.0,28.5,75.0,1008.0,0.0,0.0,,,
