Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 14,Min 03,2026-08-29 01:03 PST,27.99,83.8,32.44,1007.4,20.8,36.4%,0.16,3.36,27.9,0.09,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 04,2026-08-29 01:04 PST,27.98,83.7,32.42,1007.4,20.9,36.4%,0.16,3.36,27.9,0.08,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 05,2026-08-29 01:05 PST,27.98,83.7,32.42,1007.4,20.9,36.4%,0.16,3.36,27.9,0.08,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 06,2026-08-29 01:06 PST,27.98,83.6,32.41,1007.3,20.9,36.4%,0.16,3.36,27.9,0.08,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 07,2026-08-29 01:07 PST,27.97,83.5,32.4,1007.3,21.0,36.4%,0.16,3.36,27.9,0.07,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 08,2026-08-29 01:08 PST,27.97,83.5,32.4,1007.3,21.0,36.4%,0.16,3.36,27.9,0.07,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 09,2026-08-29 01:09 PST,27.97,83.4,32.39,1007.3,21.1,36.4%,0.16,3.36,27.9,0.07,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 10,2026-08-29 01:10 PST,27.96,83.3,32.38,1007.3,21.1,36.4%,0.16,3.36,27.9,0.06,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 11,2026-08-29 01:11 PST,27.96,83.3,32.37,1007.3,21.1,36.4%,0.16,3.36,27.9,0.06,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 12,2026-08-29 01:12 PST,27.96,83.2,32.37,1007.3,21.2,36.4%,0.16,3.36,27.9,0.06,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 13,2026-08-29 01:13 PST,27.95,83.1,32.35,1007.3,21.2,36.4%,0.16,3.36,27.9,0.05,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 14,2026-08-29 01:14 PST,27.95,83.1,32.35,1007.3,21.3,36.4%,0.16,3.36,27.9,0.05,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 15,2026-08-29 01:15 PST,27.95,83.0,32.34,1007.2,21.3,36.4%,0.16,3.36,27.9,0.05,0.4,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 15)
Hr 14,Min 16,2026-08-29 01:16 PST,27.94,82.9,32.33,1007.2,21.3,36.4%,0.16,3.36,27.9,0.04,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 17,2026-08-29 01:17 PST,27.94,82.9,32.33,1007.2,21.4,36.4%,0.16,3.36,27.9,0.04,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 18,2026-08-29 01:18 PST,27.94,82.8,32.32,1007.2,21.4,36.4%,0.16,3.36,27.9,0.04,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 19,2026-08-29 01:19 PST,27.93,82.7,32.31,1007.2,21.5,36.4%,0.16,3.36,27.9,0.03,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 20,2026-08-29 01:20 PST,27.93,82.7,32.3,1007.2,21.5,36.4%,0.16,3.36,27.9,0.03,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 21,2026-08-29 01:21 PST,27.93,82.6,32.3,1007.2,21.5,36.4%,0.16,3.36,27.9,0.03,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 22,2026-08-29 01:22 PST,27.92,82.5,32.28,1007.2,21.6,36.4%,0.16,3.36,27.9,0.02,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 23,2026-08-29 01:23 PST,27.92,82.5,32.28,1007.2,21.6,36.4%,0.16,3.36,27.9,0.02,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 24,2026-08-29 01:24 PST,27.92,82.4,32.28,1007.2,21.7,36.4%,0.16,3.36,27.9,0.02,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 25,2026-08-29 01:25 PST,27.91,82.3,32.26,1007.1,21.7,36.4%,0.16,3.36,27.9,0.01,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 26,2026-08-29 01:26 PST,27.91,82.3,32.26,1007.1,21.7,36.4%,0.16,3.36,27.9,0.01,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 27,2026-08-29 01:27 PST,27.91,82.2,32.25,1007.1,21.8,36.4%,0.16,3.36,27.9,0.01,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 28,2026-08-29 01:28 PST,27.9,82.1,32.24,1007.1,21.8,36.4%,0.16,3.36,27.9,0.0,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 29,2026-08-29 01:29 PST,27.9,82.1,32.23,1007.1,21.9,36.4%,0.16,3.36,27.9,0.0,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 30,2026-08-29 01:30 PST,27.9,82.0,32.23,1007.1,21.9,36.4%,0.16,3.36,27.9,0.0,0.4,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 30)
Hr 14,Min 31,2026-08-29 01:31 PST,27.89,81.9,32.22,1007.1,21.9,36.4%,0.16,3.36,27.9,0.01,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 32,2026-08-29 01:32 PST,27.89,81.9,32.21,1007.1,22.0,36.4%,0.16,3.36,27.9,0.01,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 33,2026-08-29 01:33 PST,27.89,81.8,32.21,1007.1,22.0,36.4%,0.16,3.36,27.9,0.01,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 34,2026-08-29 01:34 PST,27.88,81.7,32.19,1007.1,22.1,36.4%,0.16,3.36,27.9,0.02,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 35,2026-08-29 01:35 PST,27.88,81.7,32.19,1007.0,22.1,36.4%,0.16,3.36,27.9,0.02,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 36,2026-08-29 01:36 PST,27.88,81.6,32.18,1007.0,22.1,36.4%,0.16,3.36,27.9,0.02,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 37,2026-08-29 01:37 PST,27.87,81.5,32.17,1007.0,22.2,36.4%,0.16,3.36,27.9,0.03,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 38,2026-08-29 01:38 PST,27.87,81.5,32.17,1007.0,22.2,36.4%,0.16,3.36,27.9,0.03,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 39,2026-08-29 01:39 PST,27.87,81.4,32.16,1007.0,22.3,36.4%,0.16,3.36,27.9,0.03,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 40,2026-08-29 01:40 PST,27.86,81.3,32.15,1007.0,22.3,36.4%,0.16,3.36,27.9,0.04,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 41,2026-08-29 01:41 PST,27.86,81.3,32.14,1007.0,22.3,36.3%,0.16,3.36,27.9,0.04,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 42,2026-08-29 01:42 PST,27.86,81.2,32.14,1007.0,22.4,36.3%,0.16,3.36,27.9,0.04,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 43,2026-08-29 01:43 PST,27.85,81.1,32.12,1007.0,22.4,36.3%,0.16,3.36,27.9,0.05,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 44,2026-08-29 01:44 PST,27.85,81.1,32.12,1007.0,22.5,36.3%,0.16,3.36,27.9,0.05,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 45,2026-08-29 01:45 PST,27.85,81.0,32.12,1006.9,22.5,36.3%,0.16,3.36,27.9,0.05,0.4,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 45)
Hr 14,Min 46,2026-08-29 01:46 PST,27.84,80.9,32.1,1006.9,22.5,36.3%,0.16,3.36,27.9,0.06,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 47,2026-08-29 01:47 PST,27.84,80.9,32.1,1006.9,22.6,36.3%,0.16,3.36,27.9,0.06,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 48,2026-08-29 01:48 PST,27.84,80.8,32.09,1006.9,22.6,36.3%,0.16,3.36,27.9,0.06,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 49,2026-08-29 01:49 PST,27.83,80.7,32.08,1006.9,22.7,36.3%,0.16,3.36,27.9,0.07,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 50,2026-08-29 01:50 PST,27.83,80.7,32.07,1006.9,22.7,36.3%,0.16,3.36,27.9,0.07,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 51,2026-08-29 01:51 PST,27.83,80.6,32.07,1006.9,22.7,36.3%,0.16,3.36,27.9,0.07,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 52,2026-08-29 01:52 PST,27.82,80.5,32.05,1006.9,22.8,36.3%,0.16,3.36,27.9,0.08,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 53,2026-08-29 01:53 PST,27.82,80.5,32.05,1006.9,22.8,36.3%,0.16,3.36,27.9,0.08,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 54,2026-08-29 01:54 PST,27.82,80.4,32.05,1006.9,22.9,36.3%,0.16,3.36,27.9,0.08,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 55,2026-08-29 01:55 PST,27.81,80.3,32.03,1006.8,22.9,36.3%,0.16,3.36,27.9,0.09,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 56,2026-08-29 01:56 PST,27.81,80.3,32.03,1006.8,22.9,36.3%,0.16,3.36,27.9,0.09,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 57,2026-08-29 01:57 PST,27.81,80.2,32.02,1006.8,23.0,36.3%,0.16,3.36,27.9,0.09,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 58,2026-08-29 01:58 PST,27.8,80.1,32.01,1006.8,23.0,36.3%,0.16,3.36,27.9,0.1,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 59,2026-08-29 01:59 PST,27.8,80.1,32.0,1006.8,23.1,36.3%,0.16,3.36,27.9,0.1,0.4,EVALUATING ⏳,2.48,
Hr 14,Min 60,2026-08-29 02:00 PST,27.8,80.0,32.0,1006.8,23.1,36.3%,0.16,3.36,27.9,0.1,0.4,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 60)
Hr 15,Min 01,2026-08-29 02:01 PST,27.8,80.0,32.0,1006.8,23.1,36.9%,0.23,3.36,28.0,0.2,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 02,2026-08-29 02:02 PST,27.8,80.0,32.0,1006.8,23.1,36.9%,0.23,3.36,28.0,0.2,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 03,2026-08-29 02:03 PST,27.8,80.0,32.0,1006.8,23.1,36.9%,0.23,3.36,28.0,0.2,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 04,2026-08-29 02:04 PST,27.8,80.0,32.0,1006.8,23.1,36.9%,0.23,3.36,28.0,0.2,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 05,2026-08-29 02:05 PST,27.81,80.0,32.01,1006.8,23.1,36.9%,0.23,3.36,28.0,0.19,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 06,2026-08-29 02:06 PST,27.81,80.0,32.01,1006.8,23.1,36.9%,0.23,3.36,28.0,0.19,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 07,2026-08-29 02:07 PST,27.81,80.0,32.01,1006.8,23.1,36.9%,0.23,3.36,28.0,0.19,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 08,2026-08-29 02:08 PST,27.81,80.0,32.01,1006.7,23.1,36.9%,0.23,3.36,28.0,0.19,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 09,2026-08-29 02:09 PST,27.81,80.0,32.01,1006.7,23.1,36.9%,0.23,3.37,28.0,0.19,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 10,2026-08-29 02:10 PST,27.81,80.0,32.01,1006.7,23.1,36.9%,0.23,3.37,28.0,0.19,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 11,2026-08-29 02:11 PST,27.82,80.0,32.02,1006.7,23.1,36.9%,0.23,3.37,28.0,0.18,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 12,2026-08-29 02:12 PST,27.82,80.0,32.02,1006.7,23.1,36.9%,0.23,3.37,28.0,0.18,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 13,2026-08-29 02:13 PST,27.82,80.0,32.02,1006.7,23.1,36.9%,0.23,3.37,28.0,0.18,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 14,2026-08-29 02:14 PST,27.82,80.0,32.02,1006.7,23.1,36.9%,0.23,3.37,28.0,0.18,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 15,2026-08-29 02:15 PST,27.82,80.0,32.02,1006.7,23.1,36.9%,0.23,3.37,28.0,0.18,0.4,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 15)
Hr 15,Min 16,2026-08-29 02:16 PST,27.82,80.0,32.02,1006.7,23.1,36.9%,0.23,3.37,28.0,0.18,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 17,2026-08-29 02:17 PST,27.83,80.0,32.03,1006.7,23.1,36.9%,0.23,3.37,28.0,0.17,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 18,2026-08-29 02:18 PST,27.83,80.0,32.03,1006.7,23.1,36.9%,0.23,3.37,28.0,0.17,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 19,2026-08-29 02:19 PST,27.83,80.0,32.03,1006.7,23.1,36.9%,0.23,3.37,28.0,0.17,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 20,2026-08-29 02:20 PST,27.83,80.0,32.03,1006.7,23.1,36.9%,0.23,3.37,28.0,0.17,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 21,2026-08-29 02:21 PST,27.83,80.0,32.03,1006.7,23.1,36.9%,0.23,3.37,28.0,0.17,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 22,2026-08-29 02:22 PST,27.83,80.0,32.03,1006.7,23.1,36.9%,0.23,3.37,28.0,0.17,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 23,2026-08-29 02:23 PST,27.84,80.0,32.04,1006.6,23.1,36.9%,0.23,3.37,28.0,0.16,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 24,2026-08-29 02:24 PST,27.84,80.0,32.04,1006.6,23.1,36.9%,0.23,3.37,28.0,0.16,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 25,2026-08-29 02:25 PST,27.84,80.0,32.04,1006.6,23.1,36.9%,0.23,3.37,28.0,0.16,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 26,2026-08-29 02:26 PST,27.84,80.0,32.04,1006.6,23.1,36.9%,0.23,3.37,28.0,0.16,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 27,2026-08-29 02:27 PST,27.84,80.0,32.04,1006.6,23.1,36.9%,0.23,3.37,28.0,0.16,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 28,2026-08-29 02:28 PST,27.84,80.0,32.04,1006.6,23.1,36.9%,0.23,3.37,28.0,0.16,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 29,2026-08-29 02:29 PST,27.85,80.0,32.05,1006.6,23.1,36.9%,0.23,3.37,28.0,0.15,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 30,2026-08-29 02:30 PST,27.85,80.0,32.05,1006.6,23.1,36.9%,0.23,3.37,28.0,0.15,0.4,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 30)
Hr 15,Min 31,2026-08-29 02:31 PST,27.85,80.0,32.05,1006.6,23.1,36.9%,0.23,3.37,28.0,0.15,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 32,2026-08-29 02:32 PST,27.85,80.0,32.05,1006.6,23.1,36.9%,0.22,3.37,28.0,0.15,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 33,2026-08-29 02:33 PST,27.85,80.0,32.05,1006.6,23.1,36.9%,0.22,3.37,28.0,0.15,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 34,2026-08-29 02:34 PST,27.85,80.0,32.05,1006.6,23.1,36.9%,0.22,3.37,28.0,0.15,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 35,2026-08-29 02:35 PST,27.86,80.0,32.06,1006.6,23.1,36.9%,0.22,3.37,28.0,0.14,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 36,2026-08-29 02:36 PST,27.86,80.0,32.06,1006.6,23.1,36.9%,0.22,3.37,28.0,0.14,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 37,2026-08-29 02:37 PST,27.86,80.0,32.06,1006.6,23.1,36.9%,0.22,3.37,28.0,0.14,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 38,2026-08-29 02:38 PST,27.86,80.0,32.06,1006.5,23.1,36.9%,0.22,3.37,28.0,0.14,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 39,2026-08-29 02:39 PST,27.86,80.0,32.06,1006.5,23.1,36.8%,0.22,3.37,28.0,0.14,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 40,2026-08-29 02:40 PST,27.86,80.0,32.06,1006.5,23.1,36.8%,0.22,3.37,28.0,0.14,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 41,2026-08-29 02:41 PST,27.86,80.0,32.06,1006.5,23.1,36.8%,0.22,3.37,28.0,0.14,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 42,2026-08-29 02:42 PST,27.87,80.0,32.07,1006.5,23.1,36.8%,0.22,3.37,28.0,0.13,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 43,2026-08-29 02:43 PST,27.87,80.0,32.07,1006.5,23.1,36.8%,0.22,3.37,28.0,0.13,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 44,2026-08-29 02:44 PST,27.87,80.0,32.07,1006.5,23.1,36.8%,0.22,3.37,28.0,0.13,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 45,2026-08-29 02:45 PST,27.87,80.0,32.07,1006.5,23.1,36.8%,0.22,3.37,28.0,0.13,0.4,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 45)
Hr 15,Min 46,2026-08-29 02:46 PST,27.87,80.0,32.07,1006.5,23.1,36.8%,0.22,3.37,28.0,0.13,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 47,2026-08-29 02:47 PST,27.87,80.0,32.07,1006.5,23.1,36.8%,0.22,3.37,28.0,0.13,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 48,2026-08-29 02:48 PST,27.88,80.0,32.08,1006.5,23.1,36.8%,0.22,3.37,28.0,0.12,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 49,2026-08-29 02:49 PST,27.88,80.0,32.08,1006.5,23.1,36.8%,0.22,3.37,28.0,0.12,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 50,2026-08-29 02:50 PST,27.88,80.0,32.08,1006.5,23.1,36.8%,0.22,3.37,28.0,0.12,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 51,2026-08-29 02:51 PST,27.88,80.0,32.08,1006.5,23.1,36.8%,0.22,3.37,28.0,0.12,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 52,2026-08-29 02:52 PST,27.88,80.0,32.08,1006.5,23.1,36.8%,0.22,3.37,28.0,0.12,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 53,2026-08-29 02:53 PST,27.88,80.0,32.08,1006.4,23.1,36.8%,0.22,3.37,28.0,0.12,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 54,2026-08-29 02:54 PST,27.89,80.0,32.09,1006.4,23.1,36.8%,0.22,3.37,28.0,0.11,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 55,2026-08-29 02:55 PST,27.89,80.0,32.09,1006.4,23.1,36.8%,0.21,3.37,28.0,0.11,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 56,2026-08-29 02:56 PST,27.89,80.0,32.09,1006.4,23.1,36.8%,0.21,3.37,28.0,0.11,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 57,2026-08-29 02:57 PST,27.89,80.0,32.09,1006.4,23.1,36.8%,0.21,3.37,28.0,0.11,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 58,2026-08-29 02:58 PST,27.89,80.0,32.09,1006.4,23.1,36.8%,0.21,3.37,28.0,0.11,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 59,2026-08-29 02:59 PST,27.89,80.0,32.09,1006.4,23.1,36.8%,0.21,3.37,28.0,0.11,0.4,EVALUATING ⏳,2.48,
Hr 15,Min 60,2026-08-29 03:00 PST,27.9,80.0,32.1,1006.4,23.1,36.8%,0.21,3.37,28.0,0.1,0.4,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 60)
Hr 16,Min 01,2026-08-29 03:01 PST,27.88,80.2,32.09,1006.4,23.0,37.4%,0.29,3.37,26.7,1.18,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 02,2026-08-29 03:02 PST,27.85,80.3,32.07,1006.4,22.9,37.4%,0.29,3.37,26.7,1.15,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 03,2026-08-29 03:03 PST,27.83,80.5,32.06,1006.4,22.8,37.4%,0.29,3.37,26.7,1.13,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 04,2026-08-29 03:04 PST,27.81,80.6,32.05,1006.4,22.8,37.4%,0.29,3.37,26.7,1.11,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 05,2026-08-29 03:05 PST,27.79,80.8,32.04,1006.4,22.7,37.4%,0.29,3.37,26.7,1.09,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 06,2026-08-29 03:06 PST,27.77,80.9,32.03,1006.4,22.6,37.4%,0.29,3.37,26.7,1.07,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 07,2026-08-29 03:07 PST,27.75,81.0,32.02,1006.4,22.5,37.4%,0.29,3.37,26.7,1.05,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 08,2026-08-29 03:08 PST,27.72,81.2,32.0,1006.4,22.4,37.4%,0.29,3.37,26.7,1.02,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 09,2026-08-29 03:09 PST,27.7,81.3,31.99,1006.4,22.3,37.4%,0.28,3.37,26.7,1.0,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 10,2026-08-29 03:10 PST,27.68,81.5,31.98,1006.4,22.2,37.4%,0.28,3.37,26.7,0.98,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 11,2026-08-29 03:11 PST,27.66,81.7,31.97,1006.3,22.1,37.4%,0.28,3.37,26.7,0.96,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 12,2026-08-29 03:12 PST,27.64,81.8,31.96,1006.3,22.1,37.4%,0.28,3.37,26.7,0.94,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 13,2026-08-29 03:13 PST,27.62,82.0,31.95,1006.3,22.0,37.4%,0.28,3.37,26.7,0.92,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 14,2026-08-29 03:14 PST,27.59,82.1,31.93,1006.3,21.9,37.4%,0.28,3.37,26.7,0.89,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 15,2026-08-29 03:15 PST,27.57,82.2,31.92,1006.3,21.8,37.4%,0.28,3.37,26.7,0.87,0.6,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 15)
Hr 16,Min 16,2026-08-29 03:16 PST,27.55,82.4,31.91,1006.3,21.7,37.4%,0.28,3.37,26.7,0.85,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 17,2026-08-29 03:17 PST,27.53,82.5,31.9,1006.3,21.6,37.4%,0.28,3.37,26.7,0.83,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 18,2026-08-29 03:18 PST,27.51,82.7,31.89,1006.3,21.5,37.4%,0.28,3.37,26.7,0.81,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 19,2026-08-29 03:19 PST,27.49,82.8,31.88,1006.3,21.5,37.3%,0.28,3.37,26.7,0.79,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 20,2026-08-29 03:20 PST,27.46,83.0,31.86,1006.3,21.4,37.3%,0.28,3.38,26.7,0.76,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 21,2026-08-29 03:21 PST,27.44,83.2,31.84,1006.3,21.3,37.3%,0.28,3.38,26.7,0.74,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 22,2026-08-29 03:22 PST,27.42,83.3,31.83,1006.3,21.2,37.3%,0.28,3.38,26.7,0.72,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 23,2026-08-29 03:23 PST,27.4,83.5,31.82,1006.3,21.1,37.3%,0.28,3.38,26.7,0.7,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 24,2026-08-29 03:24 PST,27.38,83.6,31.81,1006.3,21.0,37.3%,0.28,3.38,26.7,0.68,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 25,2026-08-29 03:25 PST,27.35,83.8,31.79,1006.3,20.9,37.3%,0.28,3.38,26.7,0.65,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 26,2026-08-29 03:26 PST,27.33,83.9,31.78,1006.3,20.8,37.3%,0.28,3.38,26.7,0.63,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 27,2026-08-29 03:27 PST,27.31,84.0,31.77,1006.3,20.8,37.3%,0.28,3.38,26.7,0.61,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 28,2026-08-29 03:28 PST,27.29,84.2,31.76,1006.3,20.7,37.3%,0.28,3.38,26.7,0.59,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 29,2026-08-29 03:29 PST,27.27,84.3,31.75,1006.3,20.6,37.3%,0.28,3.38,26.7,0.57,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 30,2026-08-29 03:30 PST,27.25,84.5,31.74,1006.2,20.5,37.3%,0.28,3.38,26.7,0.55,0.6,EVALUATING ⏳,2.48,15-MIN CHECKPOINT (Min 30)
Hr 16,Min 31,2026-08-29 03:31 PST,27.22,84.7,31.72,1006.2,20.4,37.3%,0.28,3.38,26.7,0.52,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 32,2026-08-29 03:32 PST,27.2,84.8,31.71,1006.2,20.3,37.3%,0.28,3.38,26.7,0.5,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 33,2026-08-29 03:33 PST,27.18,85.0,31.7,1006.2,20.2,37.3%,0.28,3.38,26.7,0.48,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 34,2026-08-29 03:34 PST,27.16,85.1,31.69,1006.2,20.2,37.3%,0.28,3.38,26.7,0.46,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 35,2026-08-29 03:35 PST,27.14,85.2,31.68,1006.2,20.1,37.3%,0.28,3.38,26.7,0.44,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 36,2026-08-29 03:36 PST,27.12,85.4,31.67,1006.2,20.0,37.3%,0.28,3.38,26.7,0.42,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 37,2026-08-29 03:37 PST,27.09,85.5,31.65,1006.2,19.9,37.3%,0.28,3.38,26.7,0.39,0.6,EVALUATING ⏳,2.48,
Hr 16,Min 38,2026-08-29 03:38 PST,27.07,85.7,31.64,1006.2,19.8,37.3%,0.28,3.38,26.7,0.37,0.6,EVALUATING ⏳,2.48,
