station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:40:39.198Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:35:39.059Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:30:39.523Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:30:07.413Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:25:39.375Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:20:39.258Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:15:39.017Z,357,3.57
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:15:06.996Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:10:38.965Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:05:38.721Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:00:39.177Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T07:00:07.161Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:55:39.113Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:50:38.960Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:45:38.985Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:45:06.622Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:40:38.614Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:35:39.097Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:30:38.839Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:30:07.031Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:25:38.997Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:20:38.630Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:15:38.373Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:15:07.305Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:10:38.228Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:05:38.712Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:00:38.621Z,356,3.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T06:00:06.516Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:55:38.432Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:50:38.299Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:45:38.166Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:45:06.634Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:40:38.598Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:35:38.534Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:30:38.440Z,355,3.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:30:07.178Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:25:38.137Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:20:38.044Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:15:37.731Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:15:06.413Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:10:38.341Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:05:38.071Z,354,3.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:00:37.927Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T05:00:06.813Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:55:37.788Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:50:37.636Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:45:37.419Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:45:07.040Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:40:37.977Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:35:37.751Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:30:37.662Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:30:07.420Z,353,3.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:25:37.449Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:20:37.322Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:15:37.085Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:15:06.403Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:10:27.355Z,352,3.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:05:27.259Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:00:27.216Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T04:00:06.895Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:55:26.881Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:50:27.593Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:45:27.191Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:45:06.127Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:40:27.118Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:35:26.944Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:30:26.700Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:30:06.606Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:25:26.759Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:20:27.184Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:15:27.054Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:15:06.753Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:10:26.707Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:05:26.651Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:00:26.473Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T03:00:06.355Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:55:27.995Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:50:26.770Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:45:26.608Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:45:06.483Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:40:26.415Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:35:26.419Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:30:26.072Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:30:06.671Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:25:26.644Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:20:26.446Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:15:26.187Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:15:06.136Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:10:26.134Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:05:25.936Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:00:25.949Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T02:00:06.546Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:55:26.464Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:50:26.136Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:45:25.877Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:45:05.809Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:40:25.772Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:35:25.616Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:30:26.117Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:30:06.045Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:25:25.988Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:20:25.809Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:15:25.544Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:15:06.490Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:10:25.568Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:05:25.308Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:00:25.811Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T01:00:06.634Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:55:25.601Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:50:25.476Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:45:25.280Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:45:06.186Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:40:25.190Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:35:25.007Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:30:25.416Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:30:06.411Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:25:25.345Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:20:25.106Z,344,3.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:15:24.948Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:15:05.842Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:10:24.805Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:05:25.450Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:00:25.113Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-16T00:00:06.041Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:55:24.978Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:50:24.837Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:45:24.668Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:45:05.503Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:40:24.462Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:35:24.971Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:30:24.792Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:30:05.704Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:25:24.702Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:20:24.505Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:15:24.499Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:15:06.234Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:10:24.169Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:05:24.892Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:00:24.464Z,345,3.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T23:00:05.405Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:55:24.385Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:50:24.228Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:45:24.082Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:45:05.518Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:40:24.474Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:35:24.522Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:30:24.182Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:30:06.016Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:25:24.100Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:20:23.832Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:15:23.793Z,346,3.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:15:06.199Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:10:24.325Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:05:24.316Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:00:23.832Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T22:00:05.696Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:55:23.839Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:50:23.532Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:45:24.063Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:45:05.898Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:40:23.857Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:35:23.856Z,347,3.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:30:23.597Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:30:05.413Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:25:23.346Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:20:23.873Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:15:23.880Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:15:05.595Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:10:23.727Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:05:23.437Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:00:23.186Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T21:00:06.095Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:55:23.055Z,348,3.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:50:23.553Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:45:23.539Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:45:05.426Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:40:23.403Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:35:23.073Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:30:22.844Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:30:05.774Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:25:22.752Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:20:23.324Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:15:23.039Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:15:05.043Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:10:22.980Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:05:22.705Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:00:22.540Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T20:00:05.073Z,349,3.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:55:23.056Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:50:23.263Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:45:22.674Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:45:05.646Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:40:22.775Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:35:22.435Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:30:22.193Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:30:04.987Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:25:22.932Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:20:22.758Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:15:22.662Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:15:05.295Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:10:22.235Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:05:22.085Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:00:21.978Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T19:00:05.520Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:55:22.480Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:50:22.245Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:45:22.277Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:45:05.056Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:40:22.009Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:35:21.748Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:30:11.615Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:30:04.907Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:25:11.963Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:20:12.002Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:15:11.343Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:15:05.418Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:10:11.370Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:05:11.835Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:00:11.222Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T18:00:05.652Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:55:11.584Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:50:11.364Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:45:11.274Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:45:04.695Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:40:11.670Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:35:11.525Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:30:10.783Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:30:05.259Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:25:11.231Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:20:11.122Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:15:10.870Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:15:05.515Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:10:11.449Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:05:11.366Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:00:10.870Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T17:00:05.163Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:55:11.109Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:50:10.999Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:45:10.494Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:45:05.116Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:40:11.212Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:35:10.897Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:30:10.595Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:30:04.638Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:25:10.568Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:20:11.089Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:15:10.351Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:15:04.784Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:10:10.732Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:05:10.593Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:00:10.203Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T16:00:04.911Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:55:11.090Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:50:10.744Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:45:10.213Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:45:04.694Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:40:10.744Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:35:10.268Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:30:10.201Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:30:04.619Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:25:10.555Z,350,3.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:20:10.407Z,351,3.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-08-15T15:15:09.822Z,351,3.51
