timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,abs_dPdt_smoothed,tau,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-08-15T23:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.22,0.0,0.0,95.3,35.5,5.0,1010.1,,,,VALID,false,NONE,,28.22,0.0,0.0,95.3,35.5,5.0,1010.1,0.23,5.84,,,,false,false,NONE,,28.1,0.0,0.0,95.7,35.1,5.0,1010.1,21213,4.2,,false,NONE,,29.0,0.0,0.0,93.0,37.8,5.0,1010.1,48356,7.4,,false,NONE,,29.2,0.0,0.0,92.4,38.4,5.0,1010.1,56960,8.2,,false,NONE,,27.5,1.0,0.0,97.5,33.3,8.5,1008.9,0.0,0.0,,true,DRIZZLE,,27.8,0.0,0.0,95.7,34.1,5.0,1010.1,7900,2.2,,false,NONE,,27.7,0.0,0.0,95.4,33.7,5.0,1010.1,7900,2.2,,false,NONE,,27.7,0.0,0.0,95.2,33.6,5.0,1010.1,7900,2.2,,false,NONE,,0.0,0.0,-1.14,0.0,false,MATCH,MATCH
2026-08-16T00:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,29.24,0.0,0.0,94.1,39.0,5.0,1010.2,,,,VALID,false,NONE,,29.24,0.0,0.0,94.1,39.0,5.0,1010.2,0.22,5.86,,,,false,false,NONE,,29.1,0.0,0.0,94.5,38.6,5.0,1010.2,35676,6.0,,false,NONE,,29.7,0.0,0.0,92.7,40.4,5.0,1010.2,56960,8.2,,false,NONE,,29.6,0.0,0.0,93.0,40.1,5.0,1010.2,48356,7.4,,false,NONE,,27.6,0.0,0.0,98.0,33.7,5.0,1010.2,0.0,0.0,,false,NONE,,28.4,0.0,0.0,95.2,36.1,5.0,1010.2,21213,4.2,,false,NONE,,28.3,0.0,0.0,94.7,35.7,5.0,1010.2,21213,4.2,,false,NONE,,28.3,0.0,0.0,94.4,35.6,5.0,1010.2,21213,4.2,,false,NONE,,0.0,0.0,-0.65,0.0,false,MATCH,MATCH
2026-08-16T01:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,29.75,0.0,0.0,92.6,40.6,5.0,1010.2,,,,VALID,false,NONE,,29.75,0.0,0.0,92.6,40.6,5.0,1010.2,0.21,5.88,,,,false,false,NONE,,29.5,0.0,0.0,93.3,39.8,5.0,1010.2,48356,7.4,,false,NONE,,29.9,0.0,0.0,92.2,41.1,5.0,1010.2,60000,8.5,,false,NONE,,29.5,0.6,0.0,93.3,39.8,8.5,1009.0,35676,6.0,,true,DRIZZLE,,27.3,0.0,0.0,98.0,32.7,5.0,1010.2,0.0,0.0,,false,NONE,,28.9,0.0,0.0,93.7,37.6,5.0,1010.2,35676,6.0,,false,NONE,,28.7,0.0,0.0,93.3,36.8,5.0,1010.2,35676,6.0,,false,NONE,,28.7,0.0,0.0,93.0,36.7,5.0,1010.2,35676,6.0,,false,NONE,,0.0,0.0,-0.47,0.0,false,MATCH,MATCH
2026-08-16T02:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,29.97,0.0,0.0,92.9,41.6,5.0,1009.8,,,,VALID,false,NONE,,29.97,0.0,0.0,92.9,41.6,5.0,1009.8,0.35,5.55,,,,false,false,NONE,,29.7,0.0,0.0,93.7,40.7,5.0,1009.8,56960,8.2,,false,NONE,,29.9,0.0,0.0,93.1,41.3,5.0,1009.8,56960,8.2,,false,NONE,,29.3,0.8,0.0,94.9,39.5,8.5,1008.6,21213,4.2,,true,DRIZZLE,,27.1,0.0,0.0,98.0,32.0,5.0,1009.8,0.0,0.0,,false,NONE,,29.1,0.0,0.0,94.0,38.5,5.0,1009.8,48356,7.4,,false,NONE,,28.9,0.0,0.0,93.6,37.6,5.0,1009.8,48356,7.4,,false,NONE,,28.9,0.0,0.0,93.3,37.5,5.0,1009.8,48356,7.4,,false,NONE,,0.0,0.0,1.5,0.0,false,MATCH,MATCH
2026-08-16T03:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.2,0.0,0.0,95.7,35.5,5.0,1009.2,,,,VALID,false,NONE,,28.2,0.0,0.0,95.7,35.5,5.0,1009.2,0.47,5.25,,,,false,false,NONE,,28.3,0.0,0.0,95.4,35.8,5.0,1009.2,60000,8.5,,false,NONE,,28.3,0.3,0.0,95.4,35.8,8.5,1008.0,48356,7.4,,true,DRIZZLE,,27.5,0.8,0.0,97.8,33.3,8.5,1008.0,7900,2.2,,true,DRIZZLE,,25.7,0.0,0.0,98.0,25.7,5.0,1009.2,0.0,0.0,,false,NONE,,28.4,0.0,0.0,95.1,36.1,5.0,1009.2,56960,8.2,,false,NONE,,28.4,0.0,0.0,95.1,36.1,5.0,1009.2,56960,8.2,,false,NONE,,28.4,0.0,0.0,95.0,36.1,5.0,1009.2,56960,8.2,,false,NONE,,0.0,0.0,-1.37,0.0,false,MATCH,MATCH
2026-08-16T04:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,29.67,0.0,0.0,92.5,40.2,5.0,1008.8,,,,VALID,false,NONE,,29.67,0.0,0.0,92.5,40.2,5.0,1008.8,0.5,5.18,,,,false,false,NONE,,29.5,0.0,0.0,93.0,39.7,5.0,1008.8,56960,8.2,,false,NONE,,29.2,0.3,0.0,93.9,38.8,8.5,1007.6,35676,6.0,,true,DRIZZLE,,28.2,0.6,0.0,96.9,35.8,8.5,1007.6,0,0.0,,true,DRIZZLE,,26.5,0.0,0.0,98.0,26.5,5.0,1008.8,0.0,0.0,,false,NONE,,29.1,0.0,0.0,93.2,38.3,5.0,1008.8,60000,8.5,,false,NONE,,29.0,0.0,0.0,92.9,37.8,5.0,1008.8,60000,8.5,,false,NONE,,29.0,0.0,0.0,92.7,37.8,5.0,1008.8,60000,8.5,,false,NONE,,0.0,0.0,-0.02,0.0,false,MATCH,MATCH
2026-08-16T05:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,29.52,0.0,0.0,93.0,39.8,5.0,1008.2,,,,VALID,false,NONE,,29.52,0.0,0.0,93.0,39.8,5.0,1008.2,0.37,5.51,,,,false,false,NONE,,29.4,0.0,0.0,93.4,39.5,5.0,1008.2,48356,7.4,,false,NONE,,28.8,0.3,0.0,95.2,37.6,8.5,1007.0,21213,4.2,,true,DRIZZLE,,27.7,0.0,0.0,98.0,34.1,5.0,1008.2,0.0,0.0,,false,NONE,,26.4,0.0,0.0,98.0,26.4,5.0,1008.2,0.0,0.0,,false,NONE,,29.0,0.0,0.0,93.7,38.0,5.0,1008.2,56960,8.2,,false,NONE,,29.0,0.0,0.0,93.3,37.9,5.0,1008.2,56960,8.2,,false,NONE,,28.9,0.0,0.0,93.2,37.5,5.0,1008.2,56960,8.2,,false,NONE,,0.0,0.0,0.1,0.0,false,MATCH,MATCH
2026-08-16T06:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,29.3,0.0,0.0,93.6,39.1,5.0,1008.1,,,,VALID,false,NONE,,29.3,0.0,0.0,93.6,39.1,5.0,1008.1,0.35,5.55,,,,false,false,NONE,,29.1,0.0,0.0,94.2,38.5,5.0,1008.1,35676,6.0,,false,NONE,,28.4,0.3,0.0,96.3,36.4,8.5,1006.9,7900,2.2,,true,DRIZZLE,,27.3,0.0,0.0,98.0,32.7,5.0,1008.1,0.0,0.0,,false,NONE,,26.4,0.0,0.0,98.0,26.4,5.0,1008.1,0.0,0.0,,false,NONE,,28.9,0.7,0.0,94.1,37.7,8.5,1006.9,48356,7.4,,true,DRIZZLE,,28.8,0.0,0.0,93.9,37.3,5.0,1008.1,48356,7.4,,false,NONE,,28.8,0.0,0.0,93.8,37.3,5.0,1008.1,48356,7.4,,false,NONE,,0.0,0.0,1.97,0.0,false,MATCH,MATCH
2026-08-16T07:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.13,0.0,0.0,96.2,31.8,5.0,1008.4,,,,VALID,false,NONE,,27.13,0.0,0.0,96.2,31.8,5.0,1008.4,0.33,5.6,,,,false,false,NONE,,27.3,0.0,0.0,95.7,32.3,5.0,1008.4,21213,4.2,,false,NONE,,26.5,0.3,0.0,98.0,26.5,8.5,1007.2,0,0.0,,true,DRIZZLE,,25.5,0.0,0.0,98.0,25.5,5.0,1008.4,0.0,0.0,,false,NONE,,25.4,0.0,0.0,98.0,25.4,5.0,1008.4,0.0,0.0,,false,NONE,,27.8,0.8,0.0,94.8,33.9,8.5,1007.2,35676,6.0,,true,DRIZZLE,,27.9,0.6,0.0,94.8,34.3,8.5,1007.2,35676,6.0,,true,DRIZZLE,,27.9,0.0,0.0,94.9,34.3,5.0,1008.4,35676,6.0,,false,NONE,,0.0,0.0,0.46,0.0,false,MATCH,MATCH
2026-08-16T08:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.84,0.0,0.0,97.1,31.0,5.0,1008.0,,,,VALID,false,NONE,,26.84,0.0,0.0,97.1,31.0,5.0,1008.0,0.4,5.43,,,,false,false,NONE,,27.0,0.0,0.0,96.6,31.5,5.0,1008.0,7900,2.2,,false,NONE,,26.1,0.3,0.0,98.0,26.1,8.5,1006.8,0.0,0.0,,true,DRIZZLE,,25.2,0.0,0.0,98.0,25.2,5.0,1008.0,0.0,0.0,,false,NONE,,25.6,0.0,0.0,98.0,25.6,5.0,1008.0,0.0,0.0,,false,NONE,,27.5,1.4,0.0,95.2,33.0,8.5,1006.8,21213,4.2,,true,LIGHT RAIN,,27.6,0.8,0.0,95.1,33.3,8.5,1006.8,21213,4.2,,true,DRIZZLE,,27.6,0.5,0.0,95.0,33.3,8.5,1006.8,21213,4.2,,true,DRIZZLE,,0.0,0.0,-0.95,0.0,false,MATCH,MATCH
2026-08-16T09:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.95,0.0,0.0,95.8,34.6,5.0,1008.3,,,,VALID,false,NONE,,27.95,0.0,0.0,95.8,34.6,5.0,1008.3,0.29,5.7,,,,false,false,NONE,,27.9,0.0,0.0,96.0,34.5,5.0,1008.3,0,0.0,,false,NONE,,26.8,0.0,0.0,98.0,30.9,5.0,1008.3,0.0,0.0,,false,NONE,,26.1,0.0,0.0,98.0,26.1,5.0,1008.3,0.0,0.0,,false,NONE,,26.8,0.0,0.0,98.0,30.9,5.0,1008.3,0.0,0.0,,false,NONE,,27.8,1.4,0.0,95.6,34.1,8.5,1007.1,7900,2.2,,true,LIGHT RAIN,,27.8,0.8,0.0,95.3,34.0,8.5,1007.1,7900,2.2,,true,DRIZZLE,,27.8,0.5,0.0,95.2,34.0,8.5,1007.1,7900,2.2,,true,DRIZZLE,,0.0,0.0,-0.78,0.0,false,MATCH,MATCH
2026-08-16T10:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,28.68,0.0,0.0,94.5,37.0,5.0,1008.3,,,,VALID,false,NONE,,28.68,0.0,0.0,94.5,37.0,5.0,1008.3,0.27,5.74,,,,false,false,NONE,,28.4,0.0,0.0,95.3,36.2,5.0,1008.3,0.0,0.0,,false,NONE,,27.4,0.0,0.0,98.0,33.0,5.0,1008.3,0.0,0.0,,false,NONE,,26.7,0.0,0.0,98.0,30.6,5.0,1008.3,0.0,0.0,,false,NONE,,27.8,0.0,0.0,97.1,34.3,5.0,1008.3,0,0.0,,false,NONE,,28.0,0.8,0.0,95.4,34.7,8.5,1007.1,0,0.0,,true,DRIZZLE,,27.9,0.6,0.0,95.0,34.3,8.5,1007.1,0,0.0,,true,DRIZZLE,,27.9,0.0,0.0,94.8,34.3,5.0,1008.3,0,0.0,,false,NONE,,0.0,0.0,1.23,0.0,false,MATCH,MATCH
2026-08-16T11:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.17,0.0,0.0,97.1,32.1,5.0,1008.8,,,,VALID,false,NONE,,27.17,0.0,0.0,97.1,32.1,5.0,1008.8,0.35,5.55,,,,false,false,NONE,,27.1,0.0,0.0,97.3,31.9,5.0,1008.8,0.0,0.0,,false,NONE,,26.2,0.0,0.0,98.0,26.2,5.0,1008.8,0.0,0.0,,false,NONE,,25.9,0.0,0.0,98.0,25.9,5.0,1008.8,0.0,0.0,,false,NONE,,27.5,0.0,0.0,96.1,33.1,5.0,1008.8,7900,2.2,,false,NONE,,27.1,0.7,0.0,96.2,31.7,8.5,1007.6,0.0,0.0,,true,DRIZZLE,,27.1,0.0,0.0,95.6,31.7,5.0,1008.8,0.0,0.0,,false,NONE,,27.1,0.0,0.0,95.3,31.6,5.0,1008.8,0.0,0.0,,false,NONE,,0.0,0.0,0.49,0.0,false,MATCH,MATCH
2026-08-16T12:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.61,0.0,0.0,98.8,26.6,5.0,1009.4,,,,VALID,false,NONE,,26.61,0.0,0.0,98.8,26.6,5.0,1009.4,0.51,5.15,,,,false,false,NONE,,26.6,0.0,0.0,98.0,26.6,5.0,1009.4,0.0,0.0,,false,NONE,,25.9,0.0,0.0,98.0,25.9,5.0,1009.4,0.0,0.0,,false,NONE,,25.9,0.0,0.0,98.0,25.9,5.0,1009.4,0.0,0.0,,false,NONE,,27.7,0.0,0.0,95.5,33.7,5.0,1009.4,21213,4.2,,false,NONE,,26.6,0.0,0.0,97.0,26.6,5.0,1009.4,0.0,0.0,,false,NONE,,26.7,0.0,0.0,95.9,30.4,5.0,1009.4,0.0,0.0,,false,NONE,,26.7,0.0,0.0,95.5,30.4,5.0,1009.4,0.0,0.0,,false,NONE,,0.0,0.0,-1.11,0.0,false,MATCH,MATCH
2026-08-16T13:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.71,0.0,0.0,96.9,34.0,5.0,1009.8,,,,VALID,false,NONE,,27.71,0.0,0.0,96.9,34.0,5.0,1009.8,0.39,5.46,,,,false,false,NONE,,27.5,0.0,0.0,97.5,33.3,5.0,1009.8,0.0,0.0,,false,NONE,,26.9,0.0,0.0,98.0,31.3,5.0,1009.8,0.0,0.0,,false,NONE,,27.1,0.0,0.0,98.0,32.0,5.0,1009.8,0.0,0.0,,false,NONE,,28.9,0.0,0.0,93.3,37.5,5.0,1009.8,35676,6.0,,false,NONE,,26.9,0.0,0.0,97.0,31.2,5.0,1009.8,0.0,0.0,,false,NONE,,26.8,0.0,0.0,96.1,30.7,5.0,1009.8,0.0,0.0,,false,NONE,,26.8,0.0,0.0,95.6,30.7,5.0,1009.8,0.0,0.0,,false,NONE,,0.0,0.0,-0.1,0.0,false,MATCH,MATCH
2026-08-16T14:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.6,0.0,0.0,97.5,33.7,5.0,1009.8,,,,VALID,false,NONE,,27.6,0.0,0.0,97.5,33.7,5.0,1009.8,0.38,5.48,,,,false,false,NONE,,27.3,0.0,0.0,98.0,32.7,5.0,1009.8,0.0,0.0,,false,NONE,,27.0,0.0,0.0,98.0,31.6,5.0,1009.8,0.0,0.0,,false,NONE,,27.4,0.0,0.0,98.0,33.0,5.0,1009.8,0.0,0.0,,false,NONE,,29.2,0.0,0.0,92.7,38.5,5.0,1009.8,48356,7.4,,false,NONE,,26.8,0.0,0.0,97.3,30.9,5.0,1009.8,0.0,0.0,,false,NONE,,26.7,0.0,0.0,96.3,30.4,5.0,1009.8,0.0,0.0,,false,NONE,,26.6,0.0,0.0,95.7,26.6,5.0,1009.8,0.0,0.0,,false,NONE,,0.0,0.0,-0.23,0.0,false,MATCH,MATCH
2026-08-16T15:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.53,0.0,0.0,97.2,33.4,5.0,1009.2,,,,VALID,false,NONE,,27.53,0.0,0.0,97.2,33.4,5.0,1009.2,0.47,5.25,,,,false,false,NONE,,27.3,0.0,0.0,97.9,32.6,5.0,1009.2,0.0,0.0,,false,NONE,,27.2,0.0,0.0,98.0,32.3,5.0,1009.2,0.0,0.0,,false,NONE,,27.8,0.0,0.0,96.4,34.2,5.0,1009.2,0.0,0.0,,false,NONE,,29.4,0.0,0.0,91.6,38.9,5.0,1009.2,56960,8.2,,false,NONE,,26.6,0.0,0.0,97.3,26.6,5.0,1009.2,0.0,0.0,,false,NONE,,26.5,0.0,0.0,96.3,26.5,5.0,1009.2,0.0,0.0,,false,NONE,,26.5,0.0,0.0,95.6,26.5,5.0,1009.2,0.0,0.0,,false,NONE,,0.0,0.0,0.31,0.0,false,MATCH,MATCH
2026-08-16T16:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.99,0.0,0.0,97.9,31.6,5.0,1008.4,,,,VALID,false,NONE,,26.99,0.0,0.0,97.9,31.6,5.0,1008.4,0.67,4.73,,,,false,false,NONE,,26.8,0.0,0.0,98.0,30.9,5.0,1008.4,0.0,0.0,,false,NONE,,27.0,0.0,0.0,97.9,31.6,5.0,1008.4,0.0,0.0,,false,NONE,,27.8,0.0,0.0,95.5,34.0,5.0,1008.4,0,0.0,,false,NONE,,29.3,0.0,0.0,91.0,38.4,5.0,1008.4,60000,8.5,,false,NONE,,26.3,0.0,0.0,97.4,26.3,5.0,1008.4,0.0,0.0,,false,NONE,,26.2,0.0,0.0,96.3,26.2,5.0,1008.4,0.0,0.0,,false,NONE,,26.2,0.0,0.0,95.7,26.2,5.0,1008.4,0.0,0.0,,false,NONE,,0.0,0.0,-0.35,0.0,false,MATCH,MATCH
2026-08-16T17:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,27.15,0.0,0.0,97.9,32.1,5.0,1007.8,,,,VALID,false,NONE,,27.15,0.0,0.0,97.9,32.1,5.0,1007.8,0.58,4.97,,,,false,false,NONE,,27.0,0.0,0.0,98.0,31.6,5.0,1007.8,0.0,0.0,,false,NONE,,27.4,0.0,0.0,97.2,32.9,5.0,1007.8,0.0,0.0,,false,NONE,,28.3,0.0,0.0,94.5,35.6,5.0,1007.8,7900,2.2,,false,NONE,,29.4,0.0,0.0,91.2,38.8,5.0,1007.8,56960,8.2,,false,NONE,,26.4,0.0,0.0,97.5,26.4,5.0,1007.8,0.0,0.0,,false,NONE,,26.3,0.0,0.0,96.3,26.3,5.0,1007.8,0.0,0.0,,false,NONE,,26.3,0.0,0.0,95.7,26.3,5.0,1007.8,0.0,0.0,,false,NONE,,0.0,0.0,0.01,0.0,false,MATCH,MATCH
2026-08-16T18:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.99,0.0,0.0,97.7,31.5,5.0,1007.4,,,,VALID,false,NONE,,26.99,0.0,0.0,97.7,31.5,5.0,1007.4,0.38,5.48,,,,false,false,NONE,,26.9,0.0,0.0,98.0,31.3,5.0,1007.4,0.0,0.0,,false,NONE,,27.5,0.0,0.0,96.2,33.1,5.0,1007.4,0.0,0.0,,false,NONE,,28.5,0.0,0.0,93.2,36.1,5.0,1007.4,21213,4.2,,false,NONE,,29.1,0.8,0.0,91.4,37.8,8.5,1006.2,48356,7.4,,true,DRIZZLE,,26.4,0.0,0.0,97.1,26.4,5.0,1007.4,0.0,0.0,,false,NONE,,26.3,0.0,0.0,96.2,26.3,5.0,1007.4,0.0,0.0,,false,NONE,,26.3,0.0,0.0,95.6,26.3,5.0,1007.4,0.0,0.0,,false,NONE,,0.0,0.0,0.29,0.0,false,MATCH,MATCH
2026-08-16T19:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.61,0.0,0.0,98.4,26.6,5.0,1007.6,,,,VALID,false,NONE,,26.61,0.0,0.0,98.4,26.6,5.0,1007.6,0.16,5.99,,,,false,false,NONE,,26.6,0.0,0.0,98.0,26.6,5.0,1007.6,0.0,0.0,,false,NONE,,27.4,0.0,0.0,96.0,32.7,5.0,1007.6,0,0.0,,false,NONE,,28.4,0.0,0.0,93.0,35.7,5.0,1007.6,35676,6.0,,false,NONE,,28.6,1.1,0.0,92.4,36.2,8.5,1006.4,35676,6.0,,true,LIGHT RAIN,,26.3,0.0,0.0,97.1,26.3,5.0,1007.6,0.0,0.0,,false,NONE,,26.3,0.0,0.0,96.1,26.3,5.0,1007.6,0.0,0.0,,false,NONE,,26.3,0.0,0.0,95.6,26.3,5.0,1007.6,0.0,0.0,,false,NONE,,0.0,0.0,0.09,0.0,false,MATCH,MATCH
2026-08-16T20:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.51,0.0,0.0,98.8,26.5,5.0,1007.6,,,,VALID,false,NONE,,26.51,0.0,0.0,98.8,26.5,5.0,1007.6,0.08,6.16,,,,false,false,NONE,,26.5,0.0,0.0,98.0,26.5,5.0,1007.6,0.0,0.0,,false,NONE,,27.5,0.0,0.0,95.8,33.0,5.0,1007.6,7900,2.2,,false,NONE,,28.4,0.0,0.0,93.1,35.7,5.0,1007.6,48356,7.4,,false,NONE,,28.1,3.9,0.0,94.0,34.8,8.5,1006.4,21213,4.2,,true,MODERATE RAIN,,26.4,0.0,0.0,97.1,26.4,5.0,1007.6,0.0,0.0,,false,NONE,,26.4,0.0,0.0,96.1,26.4,5.0,1007.6,0.0,0.0,,false,NONE,,26.4,0.0,0.0,95.6,26.4,5.0,1007.6,0.0,0.0,,false,NONE,,0.0,0.0,-0.02,0.0,false,MATCH,MATCH
2026-08-16T21:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.52,0.0,0.0,98.9,26.5,5.0,1007.7,,,,VALID,false,NONE,,26.52,0.0,0.0,98.9,26.5,5.0,1007.7,0.08,6.16,,,,false,false,NONE,,26.6,0.0,0.0,98.0,26.6,5.0,1007.7,0,0.0,,false,NONE,,27.6,0.0,0.0,95.7,33.4,5.0,1007.7,21213,4.2,,false,NONE,,28.4,0.0,0.0,93.3,35.7,5.0,1007.7,56960,8.2,,false,NONE,,27.6,3.9,0.0,95.7,33.4,8.5,1006.5,7900,2.2,,true,MODERATE RAIN,,26.6,0.0,0.0,96.9,26.6,5.0,1007.7,0.0,0.0,,false,NONE,,26.6,0.0,0.0,96.0,26.6,5.0,1007.7,0.0,0.0,,false,NONE,,26.6,0.0,0.0,95.5,26.6,5.0,1007.7,0.0,0.0,,false,NONE,,0.0,0.0,-0.04,0.0,false,MATCH,MATCH
2026-08-16T22:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.64,0.0,0.0,98.9,26.6,5.0,1007.8,,,,VALID,false,NONE,,26.64,0.0,0.0,98.9,26.6,5.0,1007.8,0.26,5.77,,,,false,false,NONE,,26.8,0.0,0.0,98.0,30.9,5.0,1007.8,7900,2.2,,false,NONE,,27.8,0.0,0.0,95.4,34.0,5.0,1007.8,35676,6.0,,false,NONE,,28.3,0.0,0.0,93.9,35.5,5.0,1007.8,60000,8.5,,false,NONE,,27.2,1.4,0.0,97.2,32.2,8.5,1006.6,0,0.0,,true,LIGHT RAIN,,26.8,0.0,0.0,96.8,30.8,5.0,1007.8,0,0.0,,false,NONE,,26.9,0.0,0.0,95.9,31.0,5.0,1007.8,0,0.0,,false,NONE,,26.9,0.0,0.0,95.4,31.0,5.0,1007.8,0,0.0,,false,NONE,,0.0,0.0,-0.11,0.0,false,MATCH,MATCH
2026-08-16T23:00:00.000Z,rqAkmpKG,Barretto AWS - Olongapo City,26.91,0.0,0.0,98.7,31.4,5.0,1008.4,,,,VALID,false,NONE,,26.91,0.0,0.0,98.7,31.4,5.0,1008.4,0.28,5.72,,,,false,false,NONE,,27.0,0.0,0.0,98.0,31.6,5.0,1008.4,21213,4.2,,false,NONE,,27.9,0.0,0.0,95.7,34.4,5.0,1008.4,48356,7.4,,false,NONE,,28.2,0.0,0.0,94.8,35.3,5.0,1008.4,56960,8.2,,false,NONE,,26.7,1.0,0.0,98.0,30.6,8.5,1007.2,0.0,0.0,,true,DRIZZLE,,27.2,0.0,0.0,96.5,32.1,5.0,1008.4,7900,2.2,,false,NONE,,27.2,0.0,0.0,95.8,32.0,5.0,1008.4,7900,2.2,,false,NONE,,27.2,0.0,0.0,95.4,32.0,5.0,1008.4,7900,2.2,,false,NONE,,0.0,0.0,0.02,0.0,false,MATCH,MATCH
