timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-12T23:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,25.85,0.0,0.7,98.7,25.9,0.0,1006.2,7900,2.2,,VALID,FALSE,NONE,,25.85,0.0,0.7,98.7,25.9,0.0,1006.2,7900,2.2,,FALSE,FALSE,NONE,,25.9,0.0,0.0,98.0,25.9,0.0,1006.2,21213,4.2,,FALSE,NONE,,28.5,0.0,0.0,87.6,34.9,0.0,1006.2,48356,7.4,,FALSE,NONE,,30.2,0.0,0.0,80.4,38.4,0.0,1006.2,56960,8.2,,FALSE,NONE,,27.7,0.0,0.0,90.9,33.0,0.0,1006.2,0.0,0.0,,FALSE,NONE,,26.4,0.0,0.0,96.4,26.4,0.0,1006.2,7900,2.2,,FALSE,NONE,,26.8,0.0,0.0,94.7,30.6,0.0,1006.2,7900,2.2,,FALSE,NONE,,27.1,0.0,0.0,93.5,31.4,0.0,1006.2,7900,2.2,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T00:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,27.38,0.0,0.0,93.9,32.3,0.0,1006.5,21213,4.2,,VALID,FALSE,NONE,,27.38,0.0,0.0,93.9,32.3,0.0,1006.5,21213,4.2,,FALSE,FALSE,NONE,,27.4,0.0,0.0,93.8,32.4,0.0,1006.5,35676,6.0,,FALSE,NONE,,29.9,0.0,0.0,83.3,38.3,0.0,1006.5,56960,8.2,,FALSE,NONE,,31.0,0.2,0.3,78.7,40.4,3.5,1005.3,48356,7.4,,TRUE,DRIZZLE,,27.4,0.0,0.0,93.8,32.4,0.0,1006.5,0.0,0.0,,FALSE,NONE,,27.7,0.0,0.0,92.6,33.2,0.0,1006.5,21213,4.2,,FALSE,NONE,,27.9,0.0,0.0,91.7,33.7,0.0,1006.5,21213,4.2,,FALSE,NONE,,28.1,0.0,0.0,90.9,34.2,0.0,1006.5,21213,4.2,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T01:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,29.48,0.0,0.0,89.8,34.1,0.0,1006.2,35676,6.0,,VALID,FALSE,NONE,,29.48,0.0,0.0,89.8,34.1,0.0,1006.2,35676,6.0,,FALSE,FALSE,NONE,,29.5,0.0,0.0,89.7,38.8,0.0,1006.2,48356,7.4,,FALSE,NONE,,31.7,0.0,0.0,80.5,43.5,0.0,1006.2,60000,8.5,,FALSE,NONE,,32.0,0.0,0.0,79.2,44.0,0.0,1006.2,35676,6.0,,FALSE,NONE,,27.6,0.0,0.0,97.7,33.7,0.0,1006.2,0.0,0.0,,FALSE,NONE,,29.4,0.0,0.0,90.1,38.5,0.0,1006.2,35676,6.0,,FALSE,NONE,,29.4,0.0,0.0,90.1,38.5,0.0,1006.2,35676,6.0,,FALSE,NONE,,29.3,0.0,0.0,90.6,38.3,0.0,1006.2,35676,6.0,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T02:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,30.55,0.0,0.0,87.6,35.1,0.0,1005.7,48356,7.4,,VALID,FALSE,NONE,,30.55,0.0,0.0,87.6,35.1,0.0,1005.7,48356,7.4,,FALSE,FALSE,NONE,,30.6,0.0,0.0,87.4,42.1,0.0,1005.7,56960,8.2,,FALSE,NONE,,32.3,0.0,0.0,80.3,45.6,0.0,1005.7,56960,8.2,,FALSE,NONE,,31.9,0.0,0.0,81.9,44.8,0.0,1005.7,21213,4.2,,FALSE,NONE,,27.0,0.0,0.0,98.0,31.6,0.0,1005.7,0.0,0.0,,FALSE,NONE,,30.4,0.0,0.0,88.2,41.6,0.0,1005.7,48356,7.4,,FALSE,NONE,,30.2,0.0,0.0,89.1,41.2,0.0,1005.7,48356,7.4,,FALSE,NONE,,30.1,0.0,0.0,89.5,40.9,0.0,1005.7,48356,7.4,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T03:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,31.55,0.0,0.0,86.1,36.0,0.0,1005.0,56960,8.2,,VALID,FALSE,NONE,,31.55,0.0,0.0,86.1,36.0,0.0,1005.0,56960,8.2,,FALSE,FALSE,NONE,,31.6,0.0,0.0,85.9,45.4,0.0,1005.0,60000,8.5,,FALSE,NONE,,32.6,0.0,0.0,81.7,47.4,0.0,1005.0,48356,7.4,,FALSE,NONE,,31.6,0.0,0.0,85.9,45.4,0.0,1005.0,7900,2.2,,FALSE,NONE,,26.5,0.0,0.0,98.0,26.5,0.0,1005.0,0.0,0.0,,FALSE,NONE,,31.2,0.0,0.0,87.6,44.5,0.0,1005.0,56960,8.2,,FALSE,NONE,,31.0,0.0,0.0,88.4,44.0,0.0,1005.0,56960,8.2,,FALSE,NONE,,30.9,0.0,0.0,88.8,43.8,0.0,1005.0,56960,8.2,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T04:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,32.44,0.0,0.0,84.9,36.9,0.0,1004.1,60000,8.5,,VALID,FALSE,NONE,,32.44,0.0,0.0,84.9,36.9,0.0,1004.1,60000,8.5,,FALSE,FALSE,NONE,,32.4,0.0,0.0,85.1,48.3,0.0,1004.1,56960,8.2,,FALSE,NONE,,32.8,0.3,0.4,83.4,49.1,3.5,1002.9,35676,6.0,,TRUE,DRIZZLE,,31.2,0.0,0.0,90.1,45.5,0.0,1004.1,0,0.0,,FALSE,NONE,,26.3,0.0,0.0,98.0,26.3,0.0,1004.1,0.0,0.0,,FALSE,NONE,,32.0,0.0,0.0,86.7,47.4,0.0,1004.1,60000,8.5,,FALSE,NONE,,31.7,0.0,0.0,88.0,46.7,0.0,1004.1,60000,8.5,,FALSE,NONE,,31.5,0.0,0.0,88.8,46.2,0.0,1004.1,60000,8.5,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T05:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,33.16,0.0,0.0,83.9,37.5,0.0,1002.9,56960,8.2,,VALID,FALSE,NONE,,33.16,0.0,0.0,83.9,37.5,0.0,1002.9,56960,8.2,,FALSE,FALSE,NONE,,33.2,0.0,0.0,83.7,50.9,0.0,1002.9,48356,7.4,,FALSE,NONE,,32.8,10.3,12.4,85.4,50.1,3.5,1001.7,21213,4.2,,TRUE,HEAVY RAIN,,30.7,0.0,0.0,94.2,45.1,0.0,1002.9,0.0,0.0,,FALSE,NONE,,26.3,0.0,0.0,98.0,26.3,0.0,1002.9,0.0,0.0,,FALSE,NONE,,32.6,10.6,17.0,86.3,49.7,3.5,1001.7,56960,8.2,,TRUE,HEAVY RAIN,,32.2,10.7,17.1,87.9,48.8,3.5,1001.7,56960,8.2,,TRUE,HEAVY RAIN,,31.9,10.7,17.1,89.2,48.1,3.5,1001.7,56960,8.2,,TRUE,HEAVY RAIN,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T06:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,32.04,0.0,0.0,86.0,36.5,0.0,1001.9,48356,7.4,,VALID,FALSE,NONE,,32.04,0.0,0.0,86.0,36.5,0.0,1001.9,48356,7.4,,FALSE,FALSE,NONE,,32.0,0.0,0.0,86.2,47.1,0.0,1001.9,35676,6.0,,FALSE,NONE,,31.0,11.7,14.0,90.4,44.8,3.5,1000.7,7900,2.2,,TRUE,HEAVY RAIN,,28.5,0.0,0.0,98.0,37.2,0.0,1001.9,0.0,0.0,,FALSE,NONE,,24.9,0.0,0.0,98.0,24.9,0.0,1001.9,0.0,0.0,,FALSE,NONE,,31.8,15.0,24.0,87.0,46.7,3.5,1000.7,48356,7.4,,TRUE,HEAVY RAIN,,31.7,15.0,24.0,87.4,46.4,3.5,1000.7,48356,7.4,,TRUE,HEAVY RAIN,,31.6,15.0,24.0,87.8,46.2,3.5,1000.7,48356,7.4,,TRUE,HEAVY RAIN,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T07:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,28.0,0.0,0.0,91.9,32.8,0.0,1002.5,35676,6.0,,VALID,FALSE,NONE,,28.0,0.0,0.0,91.9,32.8,0.0,1002.5,35676,6.0,,FALSE,FALSE,NONE,,28.0,0.0,0.0,91.9,34.1,0.0,1002.5,21213,4.2,,FALSE,NONE,,26.3,0.0,0.0,98.0,26.3,0.0,1002.5,0,0.0,,FALSE,NONE,,23.6,0.0,0.0,98.0,23.6,0.0,1002.5,0.0,0.0,,FALSE,NONE,,21.0,0.0,0.0,98.0,21.0,0.0,1002.5,0.0,0.0,,FALSE,NONE,,28.9,15.2,24.3,88.1,36.3,3.5,1001.3,35676,6.0,,TRUE,INTENSE RAIN,,29.6,15.2,24.3,85.2,37.9,3.5,1001.3,35676,6.0,,TRUE,INTENSE RAIN,,30.0,15.2,24.3,83.5,38.7,3.5,1001.3,35676,6.0,,TRUE,INTENSE RAIN,,0.0,0.0,0.0,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T08:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,27.74,0.0,0.0,93.0,32.6,0.0,1002.8,21213,4.2,,VALID,FALSE,NONE,,27.74,0.0,0.0,93.0,32.6,0.0,1002.8,21213,4.2,,FALSE,FALSE,NONE,,27.7,0.0,0.0,93.2,33.3,0.0,1002.8,7900,2.2,,FALSE,NONE,,25.5,0.0,0.0,98.0,25.5,0.0,1002.8,0.0,0.0,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,0.0,1002.8,0.0,0.0,,FALSE,NONE,,21.5,0.0,0.0,98.0,21.5,0.0,1002.8,0.0,0.0,,FALSE,NONE,,28.6,13.4,21.4,89.4,35.6,3.5,1001.6,21213,4.2,,TRUE,HEAVY RAIN,,29.3,13.4,21.4,86.4,37.2,3.5,1001.6,21213,4.2,,TRUE,HEAVY RAIN,,29.8,13.4,21.4,84.3,38.3,3.5,1001.6,21213,4.2,,TRUE,HEAVY RAIN,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T09:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,27.23,0.7,0.7,94.2,32.1,0.0,1003.4,7900,2.2,,VALID,TRUE,DRIZZLE,,27.23,0.7,0.7,94.2,32.1,0.0,1003.4,7900,2.2,,FALSE,TRUE,DRIZZLE,,27.2,0.0,0.0,94.3,31.8,0.0,1003.4,0,0.0,,FALSE,NONE,,24.7,0.0,0.0,98.0,24.7,0.0,1003.4,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,0.0,1003.4,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,0.0,1003.4,0.0,0.0,,FALSE,NONE,,28.2,9.6,15.4,90.1,34.4,3.5,1002.2,7900,2.2,,TRUE,HEAVY RAIN,,28.8,9.6,15.4,87.6,35.8,3.5,1002.2,7900,2.2,,TRUE,HEAVY RAIN,,29.3,9.6,15.4,85.5,36.9,3.5,1002.2,7900,2.2,,TRUE,HEAVY RAIN,,0.0,0.0,-0.03,-0.7,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-13T10:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,26.05,2.7,3.4,97.5,26.1,0.0,1004.2,0,0.0,,VALID,TRUE,MODERATE RAIN,,26.05,2.7,3.4,97.5,26.1,0.0,1004.2,0,0.0,,FALSE,TRUE,MODERATE RAIN,,26.1,0.0,0.0,97.3,26.1,0.0,1004.2,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,98.0,23.3,0.0,1004.2,0.0,0.0,,FALSE,NONE,,21.1,0.0,0.0,98.0,21.1,0.0,1004.2,0.0,0.0,,FALSE,NONE,,22.4,0.0,0.0,98.0,22.4,0.0,1004.2,0,0.0,,FALSE,NONE,,27.1,0.0,0.0,93.1,31.4,0.0,1004.2,0,0.0,,FALSE,NONE,,27.9,0.0,0.0,89.7,33.4,0.0,1004.2,0,0.0,,FALSE,NONE,,28.5,0.0,0.0,87.2,34.8,0.0,1004.2,0,0.0,,FALSE,NONE,,0.0,0.0,0.05,-2.7,YES (Sensor Read Rain: MODERATE RAIN),"MISSED_EVENT (Sensor Read MODERATE RAIN, Model Predicted None)",
2026-09-13T11:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,25.67,0.0,3.4,98.6,25.7,0.0,1004.9,0,0.0,,VALID,FALSE,NONE,,25.67,0.0,3.4,98.6,25.7,0.0,1004.9,0,0.0,,FALSE,FALSE,NONE,,25.7,0.0,0.0,98.0,25.7,0.0,1004.9,0.0,0.0,,FALSE,NONE,,22.9,0.0,0.0,98.0,22.9,0.0,1004.9,0.0,0.0,,FALSE,NONE,,21.2,0.0,0.0,98.0,21.2,0.0,1004.9,0.0,0.0,,FALSE,NONE,,23.7,0.0,0.0,98.0,23.7,0.0,1004.9,7900,2.2,,FALSE,NONE,,26.7,0.0,0.0,94.3,30.3,0.0,1004.9,0.0,0.0,,FALSE,NONE,,27.4,0.0,0.0,91.3,32.1,0.0,1004.9,0.0,0.0,,FALSE,NONE,,27.9,0.0,0.0,89.2,33.3,0.0,1004.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T12:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,25.77,0.0,3.4,99.1,25.8,0.0,1005.7,0,0.0,,VALID,FALSE,NONE,,25.77,0.0,3.4,99.1,25.8,0.0,1005.7,0,0.0,,FALSE,FALSE,NONE,,25.8,0.0,0.0,98.0,25.8,0.0,1005.7,0.0,0.0,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,0.0,1005.7,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,0.0,1005.7,0.0,0.0,,FALSE,NONE,,25.7,0.0,0.0,98.0,25.7,0.0,1005.7,21213,4.2,,FALSE,NONE,,26.5,0.0,0.0,96.0,26.5,0.0,1005.7,0.0,0.0,,FALSE,NONE,,27.1,0.0,0.0,93.5,31.4,0.0,1005.7,0.0,0.0,,FALSE,NONE,,27.5,0.0,0.0,91.8,32.5,0.0,1005.7,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T13:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,25.38,0.0,3.4,99.1,25.4,0.0,1006.4,0,0.0,,VALID,FALSE,NONE,,25.38,0.0,3.4,99.1,25.4,0.0,1006.4,0,0.0,,FALSE,FALSE,NONE,,25.4,0.0,0.0,98.0,25.4,0.0,1006.4,0.0,0.0,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,0.0,1006.4,0.0,0.0,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,0.0,1006.4,0.0,0.0,,FALSE,NONE,,27.2,0.0,0.0,91.5,31.5,0.0,1006.4,35676,6.0,,FALSE,NONE,,26.1,0.0,0.0,96.1,26.1,0.0,1006.4,0.0,0.0,,FALSE,NONE,,26.5,0.0,0.0,94.4,26.5,0.0,1006.4,0.0,0.0,,FALSE,NONE,,26.9,0.0,0.0,92.7,30.7,0.0,1006.4,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T14:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.55,0.0,3.4,98.9,24.6,0.0,1006.6,0,0.0,,VALID,FALSE,NONE,,24.55,0.0,3.4,98.9,24.6,0.0,1006.6,0,0.0,,FALSE,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1006.6,0.0,0.0,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,0.0,1006.6,0.0,0.0,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,0.0,1006.6,0.0,0.0,,FALSE,NONE,,28.1,0.0,0.0,84.0,33.0,0.0,1006.6,48356,7.4,,FALSE,NONE,,25.3,0.0,0.0,95.8,25.3,0.0,1006.6,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,93.7,25.8,0.0,1006.6,0.0,0.0,,FALSE,NONE,,26.2,0.0,0.0,92.0,26.2,0.0,1006.6,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T15:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.57,0.0,3.4,99.1,24.6,0.0,1006.0,0,0.0,,VALID,FALSE,NONE,,24.57,0.0,3.4,99.1,24.6,0.0,1006.0,0,0.0,,FALSE,FALSE,NONE,,24.6,0.0,0.0,98.0,24.6,0.0,1006.0,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,98.0,23.5,0.0,1006.0,0.0,0.0,,FALSE,NONE,,24.5,0.0,0.0,98.0,24.5,0.0,1006.0,0.0,0.0,,FALSE,NONE,,29.6,0.0,0.0,78.0,36.0,0.0,1006.0,56960,8.2,,FALSE,NONE,,25.1,0.0,0.0,96.9,25.1,0.0,1006.0,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,95.2,25.5,0.0,1006.0,0.0,0.0,,FALSE,NONE,,25.8,0.0,0.0,93.9,25.8,0.0,1006.0,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T16:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.35,0.0,3.4,99.3,24.4,0.0,1005.2,0,0.0,,VALID,FALSE,NONE,,24.35,0.0,3.4,99.3,24.4,0.0,1005.2,0,0.0,,FALSE,FALSE,NONE,,24.4,0.0,0.0,98.0,24.4,0.0,1005.2,0.0,0.0,,FALSE,NONE,,23.9,0.0,0.0,98.0,23.9,0.0,1005.2,0.0,0.0,,FALSE,NONE,,25.6,0.0,0.0,94.0,25.6,0.0,1005.2,0,0.0,,FALSE,NONE,,30.5,0.0,0.0,73.5,37.3,0.0,1005.2,60000,8.5,,FALSE,NONE,,24.8,0.0,0.0,97.4,24.8,0.0,1005.2,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,95.7,25.2,0.0,1005.2,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,94.9,25.4,0.0,1005.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T17:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.19,0.0,3.4,99.6,24.2,0.0,1004.4,0,0.0,,VALID,FALSE,NONE,,24.19,0.0,3.4,99.6,24.2,0.0,1004.4,0,0.0,,FALSE,FALSE,NONE,,24.2,0.0,0.0,98.0,24.2,0.0,1004.4,0.0,0.0,,FALSE,NONE,,24.5,0.0,0.0,98.0,24.5,0.0,1004.4,0.0,0.0,,FALSE,NONE,,26.7,0.0,0.0,89.1,29.8,0.0,1004.4,7900,2.2,,FALSE,NONE,,31.1,0.4,0.6,70.6,38.1,3.5,1003.2,56960,8.2,,TRUE,DRIZZLE,,24.6,0.0,0.0,97.9,24.6,0.0,1004.4,0.0,0.0,,FALSE,NONE,,25.0,0.0,0.0,96.2,25.0,0.0,1004.4,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,95.4,25.2,0.0,1004.4,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T18:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.44,0.0,3.4,99.8,24.4,0.0,1003.6,0,0.0,,VALID,FALSE,NONE,,24.44,0.0,3.4,99.8,24.4,0.0,1003.6,0,0.0,,FALSE,FALSE,NONE,,24.4,0.0,0.0,98.0,24.4,0.0,1003.6,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,95.8,25.4,0.0,1003.6,0.0,0.0,,FALSE,NONE,,28.0,0.0,0.0,84.8,32.9,0.0,1003.6,21213,4.2,,FALSE,NONE,,31.6,13.0,20.8,69.7,39.2,3.5,1002.4,48356,7.4,,TRUE,HEAVY RAIN,,24.8,0.0,0.0,98.0,24.8,0.0,1003.6,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,97.0,25.1,0.0,1003.6,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,96.6,25.2,0.0,1003.6,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T19:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.26,0.0,3.4,99.9,24.3,0.0,1003.2,0,0.0,,VALID,FALSE,NONE,,24.26,0.0,3.4,99.9,24.3,0.0,1003.2,0,0.0,,FALSE,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1003.2,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,93.0,25.9,0.0,1003.2,0,0.0,,FALSE,NONE,,28.6,0.0,0.0,81.7,34.0,0.0,1003.2,35676,6.0,,FALSE,NONE,,31.1,14.4,23.0,71.2,38.2,3.5,1002.0,35676,6.0,,TRUE,HEAVY RAIN,,24.7,0.0,0.0,98.0,24.7,0.0,1003.2,0.0,0.0,,FALSE,NONE,,25.0,0.0,0.0,96.8,25.0,0.0,1003.2,0.0,0.0,,FALSE,NONE,,25.2,0.0,0.0,96.0,25.2,0.0,1003.2,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T20:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.06,0.0,3.4,99.9,24.1,0.0,1003.4,0,0.0,,VALID,FALSE,NONE,,24.06,0.0,3.4,99.9,24.1,0.0,1003.4,0,0.0,,FALSE,FALSE,NONE,,24.1,0.0,0.0,98.0,24.1,0.0,1003.4,0.0,0.0,,FALSE,NONE,,26.2,0.0,0.0,90.9,26.2,0.0,1003.4,7900,2.2,,FALSE,NONE,,28.9,0.0,0.0,79.6,34.4,0.0,1003.4,48356,7.4,,FALSE,NONE,,30.2,12.7,20.3,74.1,36.6,3.5,1002.2,21213,4.2,,TRUE,HEAVY RAIN,,24.6,0.0,0.0,97.6,24.6,0.0,1003.4,0.0,0.0,,FALSE,NONE,,25.0,0.0,0.0,96.0,25.0,0.0,1003.4,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,94.7,25.3,0.0,1003.4,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-13T21:00:00.000Z,4VAl2p9k,Sapang Buho AWS - Palayan City,24.26,0.0,3.4,100.0,24.3,0.0,1003.7,0,0.0,,VALID,FALSE,NONE,,24.26,0.0,3.4,100.0,24.3,0.0,1003.7,0,0.0,,FALSE,FALSE,NONE,,24.3,0.0,0.0,98.0,24.3,0.0,1003.7,0,0.0,,FALSE,NONE,,26.7,0.0,0.0,89.8,29.9,0.0,1003.7,21213,4.2,,FALSE,NONE,,29.3,0.0,0.0,78.8,35.3,0.0,1003.7,56960,8.2,,FALSE,NONE,,29.3,0.3,0.5,78.8,35.3,3.5,1002.5,7900,2.2,,TRUE,DRIZZLE,,24.9,0.0,0.0,97.3,24.9,0.0,1003.7,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,95.2,25.4,0.0,1003.7,0.0,0.0,,FALSE,NONE,,25.7,0.0,0.0,94.0,25.7,0.0,1003.7,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
