timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-02T03:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,29.7,0.0,0.0,80.0,33.9,5.0,1008.0,56960,8.2,,VALID,FALSE,NONE,,29.7,0.0,0.0,80.0,33.9,5.0,1008.0,56960,8.2,,FALSE,FALSE,NONE,,30.3,0.0,0.0,77.7,34.3,5.0,1008.0,60000,8.5,,FALSE,NONE,,30.8,0.0,0.0,75.8,34.7,5.0,1008.0,48356,7.4,,FALSE,NONE,,29.7,0.9,1.9,80.0,33.9,8.5,1006.6,7900,2.2,,TRUE,DRIZZLE,,24.8,0.0,0.0,98.0,24.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,29.7,0.0,0.0,80.0,33.9,5.0,1007.9,56960,8.2,,FALSE,NONE,,29.7,0.0,0.0,80.0,33.9,5.0,1007.9,56960,8.2,,FALSE,NONE,,29.7,0.0,0.0,80.0,33.9,5.0,1007.9,56960,8.2,,FALSE,NONE,,0.0,0.0,0.6,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T04:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,30.28,0.0,0.0,80.0,34.4,5.0,1008.0,60000,8.5,,VALID,FALSE,NONE,,30.28,0.0,0.0,80.0,34.4,5.0,1008.0,60000,8.5,,FALSE,FALSE,NONE,,30.7,0.0,0.0,78.4,34.8,5.0,1008.0,56960,8.2,,FALSE,NONE,,30.7,0.0,0.0,78.4,34.8,5.0,1008.0,35676,6.0,,FALSE,NONE,,29.1,0.9,1.9,84.5,33.5,8.5,1006.6,0,0.0,,TRUE,DRIZZLE,,24.3,0.0,0.0,98.0,24.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,30.3,0.0,0.0,79.9,34.5,5.0,1007.9,60000,8.5,,FALSE,NONE,,30.3,0.0,0.0,79.9,34.5,5.0,1007.9,60000,8.5,,FALSE,NONE,,30.3,0.0,0.0,79.9,34.5,5.0,1007.9,60000,8.5,,FALSE,NONE,,0.0,0.0,0.42,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T05:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,29.53,0.0,0.0,80.0,33.7,5.0,1008.0,56960,8.2,,VALID,FALSE,NONE,,29.53,0.0,0.0,80.0,33.7,5.0,1008.0,56960,8.2,,FALSE,FALSE,NONE,,29.7,0.0,0.0,79.4,33.8,5.0,1008.0,48356,7.4,,FALSE,NONE,,29.2,0.0,0.0,81.3,33.4,5.0,1008.0,21213,4.2,,FALSE,NONE,,27.1,0.8,1.7,89.2,31.7,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,22.8,0.0,0.0,98.0,22.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,29.6,0.0,0.0,79.7,33.7,5.0,1007.9,56960,8.2,,FALSE,NONE,,29.6,0.0,0.0,79.7,33.7,5.0,1007.9,56960,8.2,,FALSE,NONE,,29.6,0.0,0.0,79.7,33.7,5.0,1007.9,56960,8.2,,FALSE,NONE,,0.0,0.0,0.17,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T06:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,27.87,0.0,0.0,80.0,32.0,5.0,1008.0,48356,7.4,,VALID,FALSE,NONE,,27.87,0.0,0.0,80.0,32.0,5.0,1008.0,48356,7.4,,FALSE,FALSE,NONE,,27.7,0.0,0.0,80.6,31.9,5.0,1008.0,35676,6.0,,FALSE,NONE,,26.8,0.0,0.0,84.1,26.8,5.0,1008.0,7900,2.2,,FALSE,NONE,,24.3,0.0,0.0,93.6,24.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,20.8,0.0,0.0,98.0,20.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.8,0.0,0.0,80.3,32.0,5.0,1007.9,48356,7.4,,FALSE,NONE,,27.8,0.0,0.0,80.3,32.0,5.0,1007.9,48356,7.4,,FALSE,NONE,,27.8,0.0,0.0,80.3,32.0,5.0,1007.9,48356,7.4,,FALSE,NONE,,0.0,0.0,-0.17,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T07:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,26.71,0.0,0.0,80.0,26.7,5.0,1008.0,35676,6.0,,VALID,FALSE,NONE,,26.71,0.0,0.0,80.0,26.7,5.0,1008.0,35676,6.0,,FALSE,FALSE,NONE,,26.3,0.0,0.0,81.6,26.3,5.0,1008.0,21213,4.2,,FALSE,NONE,,25.0,0.0,0.0,86.5,25.0,5.0,1008.0,0,0.0,,FALSE,NONE,,22.4,0.0,0.0,96.4,22.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,19.9,0.0,0.0,98.0,19.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.6,0.0,0.0,80.4,26.6,5.0,1007.9,35676,6.0,,FALSE,NONE,,26.6,0.0,0.0,80.4,26.6,5.0,1007.9,35676,6.0,,FALSE,NONE,,26.6,0.0,0.0,80.4,26.6,5.0,1007.9,35676,6.0,,FALSE,NONE,,0.0,0.0,-0.41,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T08:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,27.02,0.0,0.0,80.0,31.2,5.0,1008.0,21213,4.2,,VALID,FALSE,NONE,,27.02,0.0,0.0,80.0,31.2,5.0,1008.0,21213,4.2,,FALSE,FALSE,NONE,,26.4,0.0,0.0,82.4,26.4,5.0,1008.0,7900,2.2,,FALSE,NONE,,24.9,0.0,0.0,88.1,24.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.2,0.0,0.0,98.0,22.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,20.9,0.0,0.0,98.0,20.9,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.1,31.2,5.0,1007.9,21213,4.2,,FALSE,NONE,,27.0,0.0,0.0,80.1,31.2,5.0,1007.9,21213,4.2,,FALSE,NONE,,27.0,0.0,0.0,80.1,31.2,5.0,1007.9,21213,4.2,,FALSE,NONE,,0.0,0.0,-0.62,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T09:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,27.1,0.0,0.0,80.0,31.3,5.0,1008.0,7900,2.2,,VALID,FALSE,NONE,,27.1,0.0,0.0,80.0,31.3,5.0,1008.0,7900,2.2,,FALSE,FALSE,NONE,,26.4,0.0,0.0,82.7,26.4,5.0,1008.0,0,0.0,,FALSE,NONE,,24.6,0.0,0.0,89.5,24.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,22.1,0.0,0.0,98.0,22.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,80.4,31.2,5.0,1007.9,7900,2.2,,FALSE,NONE,,27.0,0.0,0.0,80.4,31.2,5.0,1007.9,7900,2.2,,FALSE,NONE,,27.0,0.0,0.0,80.4,31.2,5.0,1007.9,7900,2.2,,FALSE,NONE,,0.0,0.0,-0.7,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T10:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,26.45,0.0,0.0,80.0,26.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,26.45,0.0,0.0,80.0,26.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.6,0.0,0.0,83.2,25.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.7,0.0,0.0,90.5,23.7,5.0,1008.0,0.0,0.0,,FALSE,NONE,,21.6,0.0,0.0,98.0,21.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,22.9,0.0,0.0,93.5,22.9,5.0,1007.9,0,0.0,,FALSE,NONE,,26.4,0.0,0.0,80.2,26.4,5.0,1007.9,0,0.0,,FALSE,NONE,,26.4,0.0,0.0,80.2,26.4,5.0,1007.9,0,0.0,,FALSE,NONE,,26.4,0.0,0.0,80.2,26.4,5.0,1007.9,0,0.0,,FALSE,NONE,,0.0,0.0,-0.85,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T11:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,26.05,0.0,0.0,80.0,26.1,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,26.05,0.0,0.0,80.0,26.1,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.1,0.0,0.0,83.6,25.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,90.5,23.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,21.7,0.0,0.0,96.5,21.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,24.1,0.0,0.0,87.4,24.1,5.0,1007.9,7900,2.2,,FALSE,NONE,,26.0,0.0,0.0,80.2,26.0,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.0,0.0,0.0,80.2,26.0,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.0,0.0,0.0,80.2,26.0,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.95,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T12:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,26.07,0.0,0.0,80.0,26.1,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,26.07,0.0,0.0,80.0,26.1,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.1,0.0,0.0,83.7,25.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.5,0.0,0.0,89.8,23.5,5.0,1008.0,0.0,0.0,,FALSE,NONE,,22.5,0.0,0.0,93.6,22.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.0,0.0,0.0,80.3,26.0,5.0,1007.9,21213,4.2,,FALSE,NONE,,26.0,0.0,0.0,80.3,26.0,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.0,0.0,0.0,80.3,26.0,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.0,0.0,0.0,80.3,26.0,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.97,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T13:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.54,0.0,0.0,80.0,25.5,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.54,0.0,0.0,80.0,25.5,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,24.7,0.0,0.0,83.2,24.7,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.3,0.0,0.0,88.5,23.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.0,0.0,0.0,89.7,23.0,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.2,0.0,0.0,73.7,31.0,5.0,1007.9,35676,6.0,,FALSE,NONE,,25.4,0.0,0.0,80.5,25.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,80.5,25.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,80.5,25.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.84,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T14:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.46,0.0,0.0,80.0,25.5,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.46,0.0,0.0,80.0,25.5,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,24.7,0.0,0.0,82.9,24.7,5.0,1008.0,0.0,0.0,,FALSE,NONE,,23.7,0.0,0.0,86.7,23.7,5.0,1008.0,0.0,0.0,,FALSE,NONE,,24.1,0.0,0.0,85.2,24.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.8,0.0,0.0,67.3,32.3,5.0,1007.9,48356,7.4,,FALSE,NONE,,25.3,0.0,0.0,80.6,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.6,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.6,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.76,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T15:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.64,0.0,0.0,80.0,25.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.64,0.0,0.0,80.0,25.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.0,0.0,0.0,82.4,25.0,5.0,1008.0,0.0,0.0,,FALSE,NONE,,24.5,0.0,0.0,84.3,24.5,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,80.5,25.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,30.5,0.0,0.0,61.5,33.7,5.0,1007.9,56960,8.2,,FALSE,NONE,,25.5,0.0,0.0,80.5,25.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,80.5,25.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.5,0.0,0.0,80.5,25.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.64,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T16:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.53,0.0,0.0,80.0,25.5,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.53,0.0,0.0,80.0,25.5,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.1,0.0,0.0,81.6,25.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,81.6,25.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,26.7,0.0,0.0,75.6,26.7,5.0,1007.9,0,0.0,,FALSE,NONE,,31.5,0.0,0.0,57.3,34.5,5.0,1007.9,60000,8.5,,FALSE,NONE,,25.4,0.0,0.0,80.5,25.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,80.5,25.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.4,0.0,0.0,80.5,25.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.43,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T17:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.39,0.0,0.0,80.0,25.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.39,0.0,0.0,80.0,25.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.2,0.0,0.0,80.7,25.2,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.7,0.0,0.0,78.8,25.7,5.0,1008.0,0.0,0.0,,FALSE,NONE,,27.8,0.0,0.0,70.8,31.5,5.0,1007.9,7900,2.2,,FALSE,NONE,,32.0,0.0,0.0,54.9,34.9,5.0,1007.9,56960,8.2,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.3,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.19,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T18:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.4,0.0,0.0,80.0,25.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.4,0.0,0.0,80.0,25.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.5,0.0,0.0,79.6,25.5,5.0,1008.0,0.0,0.0,,FALSE,NONE,,26.3,0.0,0.0,76.6,26.3,5.0,1008.0,0.0,0.0,,FALSE,NONE,,28.8,0.0,0.0,67.1,32.3,5.0,1007.9,21213,4.2,,FALSE,NONE,,32.3,0.0,0.0,53.8,35.1,5.0,1007.9,48356,7.4,,FALSE,NONE,,25.3,0.0,0.0,80.4,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.4,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.4,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.1,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T19:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.42,0.0,0.0,80.0,25.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.42,0.0,0.0,80.0,25.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.7,0.0,0.0,78.9,25.7,5.0,1008.0,0.0,0.0,,FALSE,NONE,,27.0,0.0,0.0,74.0,30.8,5.0,1008.0,0,0.0,,FALSE,NONE,,29.6,0.0,0.0,64.1,32.9,5.0,1007.9,35676,6.0,,FALSE,NONE,,32.1,0.0,0.0,54.6,34.9,5.0,1007.9,35676,6.0,,FALSE,NONE,,25.3,0.0,0.0,80.5,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.5,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.5,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.28,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T20:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.46,0.0,0.0,80.0,25.5,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.46,0.0,0.0,80.0,25.5,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,26.0,0.0,0.0,77.9,26.0,5.0,1008.0,0.0,0.0,,FALSE,NONE,,27.5,0.0,0.0,72.2,31.3,5.0,1008.0,7900,2.2,,FALSE,NONE,,30.1,0.0,0.0,62.4,33.3,5.0,1007.9,48356,7.4,,FALSE,NONE,,31.4,0.0,0.0,57.4,34.4,5.0,1007.9,21213,4.2,,FALSE,NONE,,25.3,0.0,0.0,80.6,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.6,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.3,0.0,0.0,80.6,25.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.54,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T21:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.23,0.0,0.0,80.0,25.2,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.23,0.0,0.0,80.0,25.2,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,25.9,0.0,0.0,77.5,25.9,5.0,1008.0,0,0.0,,FALSE,NONE,,27.6,0.0,0.0,71.0,31.3,5.0,1008.0,21213,4.2,,FALSE,NONE,,30.1,0.0,0.0,61.5,33.3,5.0,1007.9,56960,8.2,,FALSE,NONE,,30.1,0.0,0.0,61.5,33.3,5.0,1007.9,7900,2.2,,FALSE,NONE,,25.1,0.0,0.0,80.5,25.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,80.5,25.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,80.5,25.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,0.67,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T22:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,25.6,0.0,0.0,80.0,25.6,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,25.6,0.0,0.0,80.0,25.6,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,26.4,0.0,0.0,77.0,26.4,5.0,1008.0,7900,2.2,,FALSE,NONE,,28.2,0.0,0.0,70.1,31.8,5.0,1008.0,35676,6.0,,FALSE,NONE,,30.3,0.0,0.0,62.1,33.5,5.0,1007.9,60000,8.5,,FALSE,NONE,,29.0,0.0,0.0,67.1,32.5,5.0,1007.9,0,0.0,,FALSE,NONE,,25.5,0.0,0.0,80.4,25.5,5.0,1007.9,0,0.0,,FALSE,NONE,,25.5,0.0,0.0,80.4,25.5,5.0,1007.9,0,0.0,,FALSE,NONE,,25.5,0.0,0.0,80.4,25.5,5.0,1007.9,0,0.0,,FALSE,NONE,,0.0,0.0,0.8,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-02T23:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,26.04,0.0,0.0,80.0,26.0,5.0,1008.0,7900,2.2,,VALID,FALSE,NONE,,26.04,0.0,0.0,80.0,26.0,5.0,1008.0,7900,2.2,,FALSE,FALSE,NONE,,26.9,0.0,0.0,76.7,26.9,5.0,1008.0,21213,4.2,,FALSE,NONE,,28.6,0.0,0.0,70.3,32.3,5.0,1008.0,48356,7.4,,FALSE,NONE,,30.2,0.0,0.0,64.2,33.5,5.0,1007.9,56960,8.2,,FALSE,NONE,,27.8,0.0,0.0,73.3,31.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,80.5,25.9,5.0,1007.9,7900,2.2,,FALSE,NONE,,25.9,0.0,0.0,80.5,25.9,5.0,1007.9,7900,2.2,,FALSE,NONE,,25.9,0.0,0.0,80.5,25.9,5.0,1007.9,7900,2.2,,FALSE,NONE,,0.0,0.0,0.86,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T00:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,26.85,0.0,0.0,80.0,26.9,5.0,1008.0,21213,4.2,,VALID,FALSE,NONE,,26.85,0.0,0.0,80.0,26.9,5.0,1008.0,21213,4.2,,FALSE,FALSE,NONE,,27.7,0.0,0.0,76.8,31.7,5.0,1008.0,35676,6.0,,FALSE,NONE,,29.3,0.0,0.0,70.7,33.0,5.0,1008.0,56960,8.2,,FALSE,NONE,,30.3,0.0,0.0,66.9,33.8,5.0,1007.9,48356,7.4,,FALSE,NONE,,26.8,0.0,0.0,80.2,26.8,5.0,1007.9,0.0,0.0,,FALSE,NONE,,26.8,0.0,0.0,80.2,26.8,5.0,1007.9,21213,4.2,,FALSE,NONE,,26.8,0.0,0.0,80.2,26.8,5.0,1007.9,21213,4.2,,FALSE,NONE,,26.8,0.0,0.0,80.2,26.8,5.0,1007.9,21213,4.2,,FALSE,NONE,,0.0,0.0,0.85,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-03T01:00:00.000Z,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,27.96,0.0,0.0,80.0,32.1,5.0,1008.0,35676,6.0,,VALID,FALSE,NONE,,27.96,0.0,0.0,80.0,32.1,5.0,1008.0,35676,6.0,,FALSE,FALSE,NONE,,28.8,0.0,0.0,76.8,32.8,5.0,1008.0,48356,7.4,,FALSE,NONE,,30.1,0.0,0.0,71.9,33.8,5.0,1008.0,60000,8.5,,FALSE,NONE,,30.4,0.0,0.0,70.7,34.1,5.0,1007.9,35676,6.0,,FALSE,NONE,,26.1,0.0,0.0,87.1,26.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,27.9,0.0,0.0,80.2,32.1,5.0,1007.9,35676,6.0,,FALSE,NONE,,27.9,0.0,0.0,80.2,32.1,5.0,1007.9,35676,6.0,,FALSE,NONE,,27.9,0.0,0.0,80.2,32.1,5.0,1007.9,35676,6.0,,FALSE,NONE,,0.0,0.0,0.84,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
